,driverId,driverRef,number,code,dob,nationality,full name
137,138,satoru_nakajima,\N,\N,1953-02-23,Japanese,Satoru Nakajima
138,139,pirro,\N,\N,1962-01-12,Italian,Emanuele Pirro
139,140,johansson,\N,\N,1956-09-08,Swedish,Stefan Johansson
140,141,bailey,\N,\N,1961-10-09,British,Julian Bailey
141,142,chaves,\N,\N,1965-02-27,Portuguese,Pedro Chaves
142,143,bartels,\N,\N,1968-03-08,German,Michael Bartels
143,144,hattori,\N,\N,1966-06-13,Japanese,Naoki Hattori
144,145,nannini,\N,\N,1959-07-07,Italian,Alessandro Nannini
145,146,schneider,\N,\N,1964-07-20,German,Bernd Schneider
146,147,barilla,\N,\N,1961-04-20,Italian,Paolo Barilla
147,148,foitek,\N,\N,1965-03-27,Swiss,Gregor Foitek
148,149,langes,\N,\N,1960-07-20,Italian,Claudio Langes
149,150,gary_brabham,\N,\N,1961-03-29,Australian,Gary Brabham
150,151,donnelly,\N,\N,1964-03-26,British,Martin Donnelly
151,152,giacomelli,\N,\N,1952-09-10,Italian,Bruno Giacomelli
152,153,alguersuari,\N,ALG,1990-03-23,Spanish,Jaime Alguersuari
153,154,grosjean,8,GRO,1986-04-17,French,Romain Grosjean
154,155,kobayashi,10,KOB,1986-09-13,Japanese,Kamui Kobayashi
155,156,palmer,\N,\N,1956-11-07,British,Jonathan Palmer
156,157,danner,\N,\N,1958-04-04,German,Christian Danner
157,158,cheever,\N,\N,1958-01-10,American,Eddie Cheever
158,159,sala,\N,\N,1959-05-15,Spanish,Luis Pérez-Sala
159,160,ghinzani,\N,\N,1952-01-16,Italian,Piercarlo Ghinzani
160,161,weidler,\N,\N,1962-03-18,German,Volker Weidler
161,162,raphanel,\N,\N,1961-05-27,French,Pierre-Henri Raphanel
162,163,arnoux,\N,\N,1948-07-04,French,René Arnoux
163,164,joachim_winkelhock,\N,\N,1960-10-24,German,Joachim Winkelhock
164,165,larrauri,\N,\N,1954-08-19,Argentine,Oscar Larrauri
165,166,streiff,\N,\N,1955-06-26,French,Philippe Streiff
166,167,campos,\N,\N,1960-06-17,Spanish,Adrián Campos
167,168,schlesser,\N,\N,1948-09-12,French,Jean-Louis Schlesser
168,169,fabre,\N,\N,1960-01-09,French,Pascal Fabre
169,170,fabi,\N,\N,1955-03-09,Italian,Teo Fabi
170,171,forini,\N,\N,1958-09-22,Swiss,Franco Forini
171,172,laffite,\N,\N,1943-11-21,French,Jacques Laffite
172,173,angelis,\N,\N,1958-03-26,Italian,Elio de Angelis
173,174,dumfries,\N,\N,1958-04-26,British,Johnny Dumfries
174,175,tambay,\N,\N,1949-06-25,French,Patrick Tambay
175,176,surer,\N,\N,1951-09-18,Swiss,Marc Surer
176,177,keke_rosberg,\N,\N,1948-12-06,Finnish,Keke Rosberg
177,178,jones,\N,\N,1946-11-02,Australian,Alan Jones
178,179,rothengatter,\N,\N,1954-10-08,Dutch,Huub Rothengatter
179,180,berg,\N,\N,1961-08-01,Canadian,Allen Berg
180,181,manfred_winkelhock,\N,\N,1951-10-06,German,Manfred Winkelhock
181,182,lauda,\N,\N,1949-02-22,Austrian,Niki Lauda
182,183,hesnault,\N,\N,1956-12-30,French,François Hesnault
183,184,baldi,\N,\N,1954-01-31,Italian,Mauro Baldi
184,185,bellof,\N,\N,1957-11-20,German,Stefan Bellof
185,186,acheson,\N,\N,1957-11-27,British,Kenny Acheson
186,187,watson,\N,\N,1946-05-04,British,John Watson
187,188,cecotto,\N,\N,1956-01-25,Venezuelan,Johnny Cecotto
188,189,gartner,\N,\N,1954-01-24,Austrian,Jo Gartner
189,190,corrado_fabi,\N,\N,1961-04-12,Italian,Corrado Fabi
190,191,thackwell,\N,\N,1961-03-30,New Zealander,Mike Thackwell
191,192,serra,\N,\N,1957-02-03,Brazilian,Chico Serra
192,193,sullivan,\N,\N,1950-03-09,American,Danny Sullivan
193,194,salazar,\N,\N,1954-11-14,Chilean,Eliseo Salazar
194,195,guerrero,\N,\N,1958-11-16,Colombian,Roberto Guerrero
195,196,boesel,\N,\N,1957-12-04,Brazilian,Raul Boesel
196,197,jarier,\N,\N,1946-07-10,French,Jean-Pierre Jarier
197,198,villeneuve_sr,\N,\N,1953-11-04,Canadian,Jacques Villeneuve Sr.
198,199,reutemann,\N,\N,1942-04-12,Argentine,Carlos Reutemann
199,200,mass,\N,\N,1946-09-30,German,Jochen Mass
200,201,borgudd,\N,\N,1946-11-25,Swedish,Slim Borgudd
201,202,pironi,\N,\N,1952-03-26,French,Didier Pironi
202,203,gilles_villeneuve,\N,\N,1950-01-18,Canadian,Gilles Villeneuve
203,204,paletti,\N,\N,1958-06-15,Italian,Riccardo Paletti
204,205,henton,\N,\N,1946-09-19,British,Brian Henton
205,206,daly,\N,\N,1953-03-11,Irish,Derek Daly
206,207,mario_andretti,\N,\N,1940-02-28,American,Mario Andretti
207,208,villota,\N,\N,1946-07-26,Spanish,Emilio de Villota
208,209,lees,\N,\N,1951-05-01,British,Geoff Lees
209,210,byrne,\N,\N,1958-05-06,Irish,Tommy Byrne
210,211,keegan,\N,\N,1955-02-26,British,Rupert Keegan
211,212,rebaque,\N,\N,1956-02-05,Mexican,Hector Rebaque
212,213,gabbiani,\N,\N,1957-01-02,Italian,Beppe Gabbiani
213,214,cogan,\N,\N,1956-03-31,American,Kevin Cogan
214,215,guerra,\N,\N,1953-08-31,Argentine,Miguel Ángel Guerra
215,216,stohr,\N,\N,1952-10-10,Italian,Siegfried Stohr
216,217,zunino,\N,\N,1949-04-13,Argentine,Ricardo Zunino
217,218,londono,\N,\N,1949-08-08,Colombian,Ricardo Londoño
218,219,jabouille,\N,\N,1942-10-01,French,Jean-Pierre Jabouille
219,220,francia,\N,\N,1947-11-08,Italian,Giorgio Francia
220,221,depailler,\N,\N,1944-08-09,French,Patrick Depailler
221,222,scheckter,\N,\N,1950-01-29,South African,Jody Scheckter
222,223,regazzoni,\N,\N,1939-09-05,Swiss,Clay Regazzoni
223,224,emerson_fittipaldi,\N,\N,1946-12-12,Brazilian,Emerson Fittipaldi
224,225,kennedy,\N,\N,1953-01-15,Irish,Dave Kennedy
225,226,south,\N,\N,1952-02-19,British,Stephen South
226,227,needell,\N,\N,1951-10-29,British,Tiff Needell
227,228,desire_wilson,\N,\N,1953-11-26,South African,Desiré Wilson
228,229,ertl,\N,\N,1948-08-31,Austrian,Harald Ertl
229,230,brambilla,\N,\N,1937-11-11,Italian,Vittorio Brambilla
230,231,hunt,\N,\N,1947-08-29,British,James Hunt
231,232,merzario,\N,\N,1943-03-11,Italian,Arturo Merzario
232,233,stuck,\N,\N,1951-01-01,German,Hans-Joachim Stuck
233,234,brancatelli,\N,\N,1950-01-18,Italian,Gianfranco Brancatelli
234,235,ickx,\N,\N,1945-01-01,Belgian,Jacky Ickx
235,236,gaillard,\N,\N,1952-02-12,French,Patrick Gaillard
236,237,ribeiro,\N,\N,1948-11-07,Brazilian,Alex Ribeiro
237,238,peterson,\N,\N,1944-02-14,Swedish,Ronnie Peterson
238,239,lunger,\N,\N,1945-11-14,American,Brett Lunger
239,240,ongais,\N,\N,1942-05-21,American,Danny Ongais
240,241,leoni,\N,\N,1953-05-24,Italian,Lamberto Leoni
241,242,galica,\N,\N,1944-08-13,British,Divina Galica
242,243,stommelen,\N,\N,1943-07-11,German,Rolf Stommelen
243,244,colombo,\N,\N,1946-02-23,Italian,Alberto Colombo
244,245,trimmer,\N,\N,1943-01-24,British,Tony Trimmer
245,246,binder,\N,\N,1948-06-12,Austrian,Hans Binder
246,247,bleekemolen,\N,\N,1949-10-02,Dutch,Michael Bleekemolen
247,248,gimax,\N,\N,1938-01-01,Italian,Carlo Franchi
248,249,rahal,\N,\N,1953-01-10,American,Bobby Rahal
249,250,pace,\N,\N,1944-10-06,Brazilian,Carlos Pace
250,251,ian_scheckter,\N,\N,1947-08-22,South African,Ian Scheckter
251,252,pryce,\N,\N,1949-06-11,British,Tom Pryce
252,253,hoffmann,\N,\N,1953-02-28,Brazilian,Ingo Hoffmann
253,254,zorzi,\N,\N,1946-12-12,Italian,Renzo Zorzi
254,255,nilsson,\N,\N,1948-11-20,Swedish,Gunnar Nilsson
255,256,perkins,\N,\N,1950-03-18,Australian,Larry Perkins
256,257,hayje,\N,\N,1949-05-03,Dutch,Boy Lunger
257,258,neve,\N,\N,1949-10-13,Belgian,Patrick Nève
258,259,purley,\N,\N,1945-01-26,British,David Purley
259,260,andersson,\N,\N,1939-12-28,Swedish,Conny Andersson
260,261,dryver,\N,\N,1952-09-19,Belgian,Bernard de Dryver
261,262,oliver,\N,\N,1942-08-14,British,Jackie Oliver
262,263,kozarowitzky,\N,\N,1948-05-17,Finnish,Mikko Kozarowitzky
263,264,sutcliffe,\N,\N,1947-05-09,British,Andy Sutcliffe
264,265,edwards,\N,\N,1942-12-30,British,Guy Edwards
265,266,mcguire,\N,\N,1945-12-13,Australian,Brian McGuire
266,267,schuppan,\N,\N,1943-03-19,Australian,Vern Schuppan
267,268,heyer,\N,\N,1943-03-16,German,Hans Heyer
268,269,pilette,\N,\N,1942-07-26,Belgian,Teddy Pilette
269,270,ashley,\N,\N,1947-10-26,British,Ian Ashley
270,271,kessel,\N,\N,1950-04-01,Swiss,Loris Kessel
271,272,takahashi,\N,\N,1940-01-29,Japanese,Kunimitsu Takahashi
272,273,hoshino,\N,\N,1947-07-01,Japanese,Kazuyoshi Hoshino
273,274,takahara,\N,\N,1951-06-06,Japanese,Noritake Takahara
274,275,lombardi,\N,\N,1941-03-26,Italian,Lella Lombardi
275,276,evans,\N,\N,1947-06-11,British,Bob Evans
276,277,leclere,\N,\N,1946-03-18,French,Michel Leclère
277,278,amon,\N,\N,1943-07-20,New Zealander,Chris Amon
278,279,zapico,\N,\N,1944-05-27,Spanish,Emilio Zapico
279,280,pescarolo,\N,\N,1942-09-25,French,Henri Pescarolo
280,281,nelleman,\N,\N,1944-04-19,Danish,Jac Nelleman
281,282,magee,\N,\N,1945-11-17,British,Damien Magee
282,283,wilds,\N,\N,1946-01-07,British,Mike Wilds
283,284,pesenti_rossi,\N,\N,1942-08-31,Italian,Alessandro Pesenti-Rossi
284,285,stuppacher,\N,\N,1947-03-03,Austrian,Otto Stuppacher
285,286,brown,\N,\N,1949-12-24,Australian,Warwick Brown
286,287,hasemi,\N,\N,1945-11-13,Japanese,Masahiro Hasemi
287,288,donohue,\N,\N,1937-03-18,American,Mark Donohue
288,289,hill,\N,\N,1929-02-15,British,Graham Hill
289,290,wilson_fittipaldi,\N,\N,1943-12-25,Brazilian,Wilson Fittipaldi
290,291,tunmer,\N,\N,1948-12-01,South African,Guy Tunmer
291,292,keizan,\N,\N,1944-09-12,South African,Eddie Keizan
292,293,charlton,\N,\N,1936-10-27,South African,Dave Charlton
293,294,brise,\N,\N,1952-03-28,British,Tony Brise
294,295,wunderink,\N,\N,1948-12-12,Dutch,Roelof Wunderink
295,296,migault,\N,\N,1944-12-04,French,François Migault
296,297,palm,\N,\N,1947-07-23,Swedish,Torsten Palm
297,298,lennep,\N,\N,1942-03-16,Dutch,Gijs van Lennep
298,299,fushida,\N,\N,1946-03-10,Japanese,Hiroshi Fushida
299,300,nicholson,\N,\N,1941-10-06,New Zealander,John Nicholson
300,301,morgan,\N,\N,1944-08-07,British,Dave Morgan
301,302,crawford,\N,\N,1948-02-13,British,Jim Crawford
302,303,vonlanthen,\N,\N,1942-05-31,Swiss,Jo Vonlanthen
303,304,hulme,\N,\N,1936-06-18,New Zealander,Denny Hulme
304,305,hailwood,\N,\N,1940-04-02,British,Mike Hailwood
305,306,beltoise,\N,\N,1937-04-26,French,Jean-Pierre Beltoise
306,307,ganley,\N,\N,1941-12-24,New Zealander,Howden Ganley
307,308,robarts,\N,\N,1944-09-22,British,Richard Robarts
308,309,revson,\N,\N,1939-02-27,American,Peter Revson
309,310,driver,\N,\N,1934-05-13,South African,Paddy Driver
310,311,belso,\N,\N,1942-08-27,Danish,Tom Belsø
311,312,redman,\N,\N,1937-03-09,British,Brian Redman
312,313,opel,\N,\N,1947-10-14,Liechtensteiner,Rikky von Opel
313,314,schenken,\N,\N,1943-09-26,Australian,Tim Schenken
314,315,larrousse,\N,\N,1940-05-23,French,Gérard Larrousse
315,316,kinnunen,\N,\N,1943-08-05,Finnish,Leo Kinnunen
316,317,wisell,\N,\N,1941-09-30,Swedish,Reine Wisell
317,318,roos,\N,\N,1943-10-12,Swedish,Bertil Roos
318,319,dolhem,\N,\N,1944-04-26,French,José Dolhem
319,320,gethin,\N,\N,1940-02-21,British,Peter Gethin
320,321,bell,\N,\N,1941-10-31,British,Derek Bell
321,322,hobbs,\N,\N,1939-06-09,British,David Hobbs
322,323,quester,\N,\N,1939-05-30,Austrian,Dieter Quester
323,324,koinigg,\N,\N,1948-11-03,Austrian,Helmuth Koinigg
324,325,facetti,\N,\N,1935-06-26,Italian,Carlo Facetti
325,326,wietzes,\N,\N,1938-05-28,Canadian,Eppie Wietzes
326,327,cevert,\N,\N,1944-02-25,French,François Cevert
327,328,stewart,\N,\N,1939-06-11,British,Jackie Stewart
328,329,beuttler,\N,\N,1940-04-13,British,Mike Beuttler
329,330,galli,\N,\N,1940-10-02,Italian,Nanni Galli
330,331,bueno,\N,\N,1937-01-16,Brazilian,Luiz Bueno
331,332,follmer,\N,\N,1934-01-27,American,George Follmer
332,333,adamich,\N,\N,1941-10-03,Italian,Andrea de Adamich
333,334,pretorius,\N,\N,1934-11-22,South African,Jackie Pretorius
334,335,williamson,\N,\N,1948-02-02,British,Roger Williamson
335,336,mcrae,\N,\N,1940-03-05,New Zealander,Graham McRae
336,337,marko,\N,\N,1943-04-27,Austrian,Helmut Marko
337,338,walker,\N,\N,1941-06-10,Australian,David Walker
338,339,roig,\N,\N,1932-10-29,Spanish,Alex Soler-Roig
339,340,love,\N,\N,1924-12-07,Rhodesian,John Love
340,341,surtees,\N,\N,1934-02-11,British,John Surtees
341,342,barber,\N,\N,1936-11-16,American,Skip Barber
342,343,brack,\N,\N,1935-12-26,Canadian,Bill Brack
343,344,posey,\N,\N,1944-05-26,American,Sam Posey
344,345,rodriguez,\N,\N,1940-01-18,Mexican,Pedro Rodríguez
345,346,siffert,\N,\N,1936-07-07,Swiss,Jo Siffert
346,347,bonnier,\N,\N,1930-01-31,Swedish,Jo Bonnier
347,348,mazet,\N,\N,1943-02-24,French,François Mazet
348,349,jean,\N,\N,1943-07-27,French,Max Jean
349,350,elford,\N,\N,1935-06-10,British,Vic Elford
350,351,moser,\N,\N,1941-04-24,Swiss,Silvio Moser
351,352,eaton,\N,\N,1945-11-12,Canadian,George Eaton
352,353,lovely,\N,\N,1926-04-11,American,Pete Lovely
353,354,craft,\N,\N,1939-11-17,British,Chris Craft
354,355,Cannoc,\N,\N,1933-06-21,Canadian,John Cannon
355,356,jack_brabham,\N,\N,1926-04-02,Australian,Jack Brabham
356,357,miles,\N,\N,1943-06-14,British,John Miles
357,358,rindt,\N,\N,1942-04-18,Austrian,Jochen Rindt
358,359,gavin,\N,\N,1942-01-18,French,Johnny Servoz-Gavin
359,360,mclaren,\N,\N,1937-08-30,New Zealander,Bruce McLaren
360,361,courage,\N,\N,1942-05-27,British,Piers Courage
361,362,klerk,\N,\N,1935-03-16,South African,Peter de Klerk
362,363,giunti,\N,\N,1941-08-30,Italian,Ignazio Giunti
363,364,gurney,\N,\N,1931-04-13,American,Dan Gurney
364,365,hahne,\N,\N,1935-03-28,German,Hubert Hahne
365,366,hutchison,\N,\N,1937-04-26,American,Gus Hutchison
366,367,westbury,\N,\N,1938-05-26,British,Peter Westbury
367,368,tingle,\N,\N,1921-08-24,Rhodesian,Sam Tingle
368,369,rooyen,\N,\N,1939-04-19,South African,Basil van Rooyen
369,370,attwood,\N,\N,1940-04-04,British,Richard Attwood
370,371,pease,\N,\N,1921-10-15,Canadian,Al Pease
371,372,cordts,\N,\N,1935-07-23,Canadian,John Cordts
372,373,clark,\N,\N,1936-03-04,British,Jim Clark
373,374,spence,\N,\N,1936-12-30,British,Mike Spence
374,375,scarfiotti,\N,\N,1933-10-18,Italian,Ludovico Scarfiotti
375,376,bianchi,\N,BIA,1934-11-10,Belgian,Lucien Bianchi
376,377,jo_schlesser,\N,\N,1928-05-18,French,Jo Schlesser
377,378,widdows,\N,\N,1942-05-27,British,Robin Widdows
378,379,ahrens,\N,\N,1940-04-19,German,Kurt Ahrens
379,380,gardner,\N,\N,1930-10-01,Australian,Frank Gardner
380,381,unser,\N,\N,1934-02-20,American,Bobby Unser
381,382,solana,\N,\N,1935-12-26,Mexican,Moisés Solana
382,383,anderson,\N,\N,1931-05-19,British,Bob Anderson
383,384,botha,\N,\N,1930-01-16,South African,Luki Botha
384,385,bandini,\N,\N,1935-12-21,Italian,Lorenzo Bandini
385,386,ginther,\N,\N,1930-08-05,American,Richie Ginther
386,387,parkes,\N,\N,1931-09-24,British,Mike Parkes
387,388,irwin,\N,\N,1942-06-27,British,Chris Irwin
388,389,ligier,\N,\N,1930-07-12,French,Guy Ligier
389,390,rees,\N,\N,1938-01-12,British,Alan Rees
390,391,hart,\N,\N,1936-09-07,British,Brian Hart
391,392,fisher,\N,\N,1943-03-13,American,Mike Fisher
392,393,tom_jones,\N,\N,1943-04-26,American,Tom Jones
393,394,baghetti,\N,\N,1934-12-25,Italian,Giancarlo Baghetti
394,395,williams,\N,\N,1942-10-26,British,Jonathan Williams
395,396,bondurant,\N,\N,1933-04-27,American,Bob Bondurant
396,397,arundell,\N,\N,1933-11-08,British,Peter Arundell
397,398,vic_wilson,\N,\N,1931-04-14,British,Vic Wilson
398,399,taylor,\N,\N,1933-03-23,British,John Taylor
399,400,lawrence,\N,\N,1933-07-27,British,Chris Lawrence
400,401,trevor_taylor,\N,\N,1936-12-26,British,Trevor Taylor
401,402,geki,\N,\N,1937-10-23,Italian,Giacomo Russo
402,403,phil_hill,\N,\N,1927-04-20,American,Phil Hill
403,404,ireland,\N,\N,1930-06-12,British,Innes Ireland
404,405,bucknum,\N,\N,1936-04-05,American,Ronnie Bucknum
405,406,hawkins,\N,\N,1937-10-12,Australian,Paul Hawkins
