,raceId,driverId,Grid,Position,Points,laps,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,code,D.O.B,Nationality,Full Name
16,18,17,14,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,WEB,1976-08-27,Australian,Mark Webber
17,18,18,12,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,BUT,1980-01-19,British,Jenson Button
18,18,19,21,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,DAV,1979-04-18,British,Anthony Davidson
19,18,20,9,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,VET,1987-07-03,German,Sebastian Vettel
20,18,21,16,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
21,18,22,10,\N,0.0,58,0.0,44,8,88.736,215.141,2,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
22,19,8,2,1,10.0,56,5478.555,37,2,95.405,209.158,1,win,RAI,1979-10-17,Finnish,Kimi Räikkönen
23,19,9,4,2,8.0,56,5498.125,39,6,95.921,208.033,1,lost,KUB,1984-12-07,Polish,Robert Kubica
24,19,5,8,3,6.0,56,5517.005,19,7,95.92200000000001,208.031,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
25,19,15,3,4,5.0,56,5524.387,53,8,96.068,207.715,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
26,19,1,9,5,4.0,56,5525.103,53,3,95.462,209.033,1,lost,HAM,1985-01-07,British,Lewis Hamilton
27,19,2,5,6,3.0,56,5528.388000000001,55,1,95.366,209.24400000000003,1,lost,HEI,1977-05-10,German,Nick Heidfeld
28,19,17,6,7,2.0,56,5546.685,53,12,96.696,206.366,1,lost,WEB,1976-08-27,Australian,Mark Webber
29,19,4,7,8,1.0,56,5548.596,40,10,96.288,207.24,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
30,19,14,12,9,0.0,56,5554.775,55,9,96.206,207.417,1,lost,COU,1971-03-27,British,David Coulthard
31,19,18,11,10,0.0,56,5564.769,56,4,95.715,208.481,1,lost,BUT,1980-01-19,British,Jenson Button
32,19,12,13,11,0.0,56,5570.757,52,15,96.956,205.812,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
33,19,21,17,12,0.0,55,0.0,52,16,96.962,205.8,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
34,19,22,14,13,0.0,55,0.0,55,11,96.693,206.372,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
35,19,3,16,14,0.0,55,0.0,55,13,96.78200000000001,206.182,11,lost,ROS,1985-06-27,German,Nico Rosberg
36,19,19,21,15,0.0,55,0.0,55,18,98.171,203.265,11,lost,DAV,1979-04-18,British,Anthony Davidson
37,19,11,19,16,0.0,54,0.0,53,19,98.504,202.578,12,lost,SAT,1977-01-28,Japanese,Takuma Sato
38,19,6,22,17,0.0,54,0.0,19,17,97.711,204.222,12,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
39,19,20,15,\N,0.0,39,0.0,37,14,96.87,205.995,5,lost,VET,1987-07-03,German,Sebastian Vettel
40,19,13,1,\N,0.0,30,0.0,15,5,95.914,208.048,20,lost,MAS,1981-04-25,Brazilian,Felipe Massa
41,19,16,20,\N,0.0,5,0.0,3,20,100.33,198.891,9,lost,SUT,1983-01-11,German,Adrian Sutil
42,19,10,10,\N,0.0,1,0.0,0,\N,0.0,0.0,4,lost,GLO,1982-03-18,German,Timo Glock
43,19,7,18,\N,0.0,0,0.0,0,\N,0.0,0.0,20,lost,BOU,1979-02-28,French,Sébastien Bourdais
44,20,13,2,1,10.0,57,5466.97,38,3,93.6,208.153,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
45,20,8,4,2,8.0,57,5470.309,35,4,93.709,207.911,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
46,20,9,1,3,6.0,57,5471.968000000002,55,5,93.775,207.765,1,lost,KUB,1984-12-07,Polish,Robert Kubica
47,20,2,6,4,5.0,57,5475.379,48,2,93.565,208.231,1,lost,HEI,1977-05-10,German,Nick Heidfeld
48,20,5,5,5,4.0,57,5493.759,49,1,93.193,209.062,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
49,20,15,7,6,3.0,57,5508.2840000000015,45,7,94.204,206.819,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
50,20,17,11,7,2.0,57,5512.443,51,8,94.305,206.597,1,lost,WEB,1976-08-27,Australian,Mark Webber
51,20,3,8,8,1.0,57,5522.859,57,6,94.072,207.109,1,lost,ROS,1985-06-27,German,Nico Rosberg
52,20,10,13,9,0.0,57,5536.47,56,9,94.807,205.503,1,lost,GLO,1982-03-18,German,Timo Glock
53,20,4,10,10,0.0,57,5544.151,35,13,95.194,204.668,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
54,20,22,12,11,0.0,57,5544.8319999999985,40,10,94.855,205.399,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
55,20,21,18,12,0.0,56,0.0,56,11,95.057,204.963,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
56,20,1,3,13,0.0,56,0.0,25,19,95.52,203.969,11,lost,HAM,1985-01-07,British,Lewis Hamilton
57,20,6,16,14,0.0,56,0.0,30,17,95.433,204.155,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
58,20,7,15,15,0.0,56,0.0,33,15,95.333,204.36900000000003,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
59,20,19,21,16,0.0,56,0.0,45,14,95.324,204.389,11,lost,DAV,1979-04-18,British,Anthony Davidson
60,20,11,22,17,0.0,56,0.0,56,20,95.891,203.18,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
61,20,14,17,18,0.0,56,0.0,43,16,95.351,204.331,11,lost,COU,1971-03-27,British,David Coulthard
62,20,16,20,19,0.0,56,0.0,55,18,95.442,204.136,12,lost,SUT,1983-01-11,German,Adrian Sutil
63,20,12,14,\N,0.0,40,0.0,31,12,95.129,204.808,6,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
64,20,18,9,\N,0.0,19,0.0,11,21,96.125,202.686,4,lost,BUT,1980-01-19,British,Jenson Button
65,20,20,19,\N,0.0,0,0.0,0,\N,0.0,0.0,5,lost,VET,1987-07-03,German,Sebastian Vettel
66,21,8,1,1,10.0,66,5899.051,46,1,81.67,205.191,1,win,RAI,1979-10-17,Finnish,Kimi Räikkönen
67,21,13,3,2,8.0,66,5902.279,45,2,81.801,204.863,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
68,21,1,5,3,6.0,66,5903.238,20,3,82.01700000000001,204.323,1,lost,HAM,1985-01-07,British,Lewis Hamilton
69,21,9,4,4,5.0,66,5904.745,20,4,82.10600000000001,204.102,1,lost,KUB,1984-12-07,Polish,Robert Kubica
70,21,17,7,5,4.0,66,5934.989000000001,19,8,82.564,202.969,1,lost,WEB,1976-08-27,Australian,Mark Webber
71,21,18,13,6,3.0,66,5952.061,66,5,82.35300000000002,203.489,1,lost,BUT,1980-01-19,British,Jenson Button
72,21,6,12,7,2.0,66,5957.295,48,15,83.54899999999999,200.576,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
73,21,15,8,8,1.0,66,5958.486,45,10,82.758,202.49400000000003,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
74,21,2,9,9,0.0,66,5962.124,21,7,82.51899999999999,203.08,1,lost,HEI,1977-05-10,German,Nick Heidfeld
75,21,21,19,10,0.0,65,0.0,40,14,83.439,200.841,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
76,21,10,14,11,0.0,65,0.0,57,12,83.007,201.886,11,lost,GLO,1982-03-18,German,Timo Glock
77,21,14,17,12,0.0,65,0.0,57,11,82.84200000000001,202.288,11,lost,COU,1971-03-27,British,David Coulthard
78,21,11,22,13,0.0,65,0.0,34,17,84.617,198.045,11,lost,SAT,1977-01-28,Japanese,Takuma Sato
79,21,3,15,\N,0.0,41,0.0,20,13,83.319,201.13,5,lost,ROS,1985-06-27,German,Nico Rosberg
80,21,4,2,\N,0.0,34,0.0,15,9,82.68299999999998,202.677,5,lost,ALO,1981-07-29,Spanish,Fernando Alonso
81,21,22,11,\N,0.0,34,0.0,21,16,83.85799999999999,199.837,4,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
82,21,5,6,\N,0.0,21,0.0,19,6,82.45299999999999,203.243,3,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
83,21,19,21,\N,0.0,8,0.0,6,20,86.86399999999999,192.922,21,lost,DAV,1979-04-18,British,Anthony Davidson
84,21,7,16,\N,0.0,7,0.0,6,19,85.999,194.862,4,lost,BOU,1979-02-28,French,Sébastien Bourdais
85,21,12,10,\N,0.0,6,0.0,6,18,85.444,196.128,4,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
86,21,16,20,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,SUT,1983-01-11,German,Adrian Sutil
87,21,20,18,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,VET,1987-07-03,German,Sebastian Vettel
88,22,13,1,1,10.0,58,5209.451,16,3,86.666,221.734,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
89,22,1,3,2,8.0,58,5213.23,31,2,86.529,222.085,1,lost,HAM,1985-01-07,British,Lewis Hamilton
90,22,8,4,3,6.0,58,5213.722,20,1,86.506,222.144,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
91,22,9,5,4,5.0,58,5231.396,17,4,86.78,221.442,1,lost,KUB,1984-12-07,Polish,Robert Kubica
92,22,2,9,5,4.0,58,5248.191999999999,20,5,87.219,220.328,1,lost,HEI,1977-05-10,German,Nick Heidfeld
93,22,4,7,6,3.0,58,5263.175,57,6,87.28,220.174,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
94,22,17,6,7,2.0,58,5273.68,14,7,87.63,219.294,1,lost,WEB,1976-08-27,Australian,Mark Webber
95,22,3,11,8,1.0,58,5280.857,55,9,87.795,218.882,1,lost,ROS,1985-06-27,German,Nico Rosberg
96,22,14,10,9,0.0,58,5284.721,41,12,87.96600000000002,218.457,1,lost,COU,1971-03-27,British,David Coulthard
97,22,15,8,10,0.0,58,5285.795,52,11,87.926,218.556,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
98,22,18,13,11,0.0,57,0.0,57,13,87.99799999999999,218.377,11,lost,BUT,1980-01-19,British,Jenson Button
99,22,5,2,12,0.0,57,0.0,55,8,87.64,219.269,11,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
100,22,10,15,13,0.0,57,0.0,28,16,88.303,217.623,11,lost,GLO,1982-03-18,German,Timo Glock
101,22,22,12,14,0.0,57,0.0,56,14,88.01700000000001,218.33,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
102,22,12,17,15,0.0,57,0.0,40,10,87.867,218.703,11,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
103,22,16,19,16,0.0,57,0.0,35,18,88.78,216.454,11,lost,SUT,1983-01-11,German,Adrian Sutil
104,22,20,14,17,0.0,57,0.0,38,15,88.18,217.926,11,lost,VET,1987-07-03,German,Sebastian Vettel
105,22,7,18,\N,0.0,24,0.0,19,17,88.745,216.539,22,lost,BOU,1979-02-28,French,Sébastien Bourdais
106,22,6,16,\N,0.0,1,0.0,0,\N,0.0,0.0,4,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
107,22,21,20,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
108,23,1,3,1,10.0,76,7242.741999999998,71,6,78.51,153.15200000000004,1,win,HAM,1985-01-07,British,Lewis Hamilton
109,23,9,5,2,8.0,76,7245.806,75,5,77.93299999999998,154.286,1,lost,KUB,1984-12-07,Polish,Robert Kubica
110,23,13,1,3,6.0,76,7247.553000000001,76,4,77.88600000000001,154.379,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
111,23,17,9,4,5.0,76,7262.036999999998,74,8,79.036,152.13299999999995,1,lost,WEB,1976-08-27,Australian,Mark Webber
112,23,20,19,5,4.0,76,7267.399,74,7,78.78699999999999,152.614,1,lost,VET,1987-07-03,German,Sebastian Vettel
113,23,22,14,6,3.0,76,7271.15,75,9,79.574,151.10399999999996,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
114,23,6,13,7,2.0,76,7272.922,75,13,79.91,150.469,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
115,23,5,4,8,1.0,76,7275.933000000001,74,2,77.282,155.586,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
116,23,8,2,9,0.0,76,7276.5340000000015,74,1,76.689,156.789,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
117,23,4,7,10,0.0,75,0.0,73,3,77.869,154.41299999999995,11,lost,ALO,1981-07-29,Spanish,Fernando Alonso
118,23,18,11,11,0.0,75,0.0,74,10,79.582,151.089,11,lost,BUT,1980-01-19,British,Jenson Button
119,23,10,10,12,0.0,75,0.0,75,11,79.618,151.02100000000004,11,lost,GLO,1982-03-18,German,Timo Glock
120,23,15,8,13,0.0,75,0.0,75,12,79.83,150.62,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
121,23,2,12,14,0.0,72,0.0,72,14,80.251,149.829,14,lost,HEI,1977-05-10,German,Nick Heidfeld
122,23,16,18,\N,0.0,67,0.0,60,16,82.039,146.564,4,lost,SUT,1983-01-11,German,Adrian Sutil
123,23,3,6,\N,0.0,59,0.0,58,15,81.27,147.951,3,lost,ROS,1985-06-27,German,Nico Rosberg
124,23,12,17,\N,0.0,47,0.0,40,17,91.18700000000001,131.86,3,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
125,23,21,20,\N,0.0,36,0.0,33,18,92.849,129.5,6,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
126,23,14,15,\N,0.0,7,0.0,7,20,102.11200000000001,117.753,3,lost,COU,1971-03-27,British,David Coulthard
127,23,7,16,\N,0.0,7,0.0,7,19,101.15,118.872,4,lost,BOU,1979-02-28,French,Sébastien Bourdais
128,24,9,2,1,10.0,70,5784.227,47,4,77.539,202.473,1,win,KUB,1984-12-07,Polish,Robert Kubica
129,24,2,8,2,8.0,70,5800.722,25,2,77.43,202.758,1,lost,HEI,1977-05-10,German,Nick Heidfeld
130,24,14,13,3,6.0,70,5807.5790000000015,36,7,78.08500000000002,201.057,1,lost,COU,1971-03-27,British,David Coulthard
131,24,10,11,4,5.0,70,5826.854,31,17,79.087,198.51,1,lost,GLO,1982-03-18,German,Timo Glock
132,24,13,6,5,4.0,70,5828.161,11,6,78.006,201.261,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
133,24,15,14,6,3.0,70,5832.002,38,15,78.87,199.056,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
134,24,22,9,7,2.0,70,5837.824000000001,35,10,78.301,200.503,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
135,24,20,19,8,1.0,70,5838.347,33,12,78.532,199.913,1,lost,VET,1987-07-03,German,Sebastian Vettel
136,24,5,7,9,0.0,70,5838.66,62,11,78.462,200.091,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
137,24,3,5,10,0.0,70,5838.976,14,5,77.977,201.336,1,lost,ROS,1985-06-27,German,Nico Rosberg
138,24,18,20,11,0.0,70,5851.767,58,19,79.352,197.847,1,lost,BUT,1980-01-19,British,Jenson Button
139,24,17,10,12,0.0,70,5855.526,51,8,78.20100000000001,200.759,1,lost,WEB,1976-08-27,Australian,Mark Webber
140,24,7,18,13,0.0,69,0.0,34,13,78.62,199.689,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
141,24,21,17,\N,0.0,51,0.0,41,16,79.066,198.563,20,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
142,24,6,12,\N,0.0,46,0.0,30,14,78.78399999999998,199.273,3,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
143,24,4,4,\N,0.0,44,0.0,16,9,78.225,200.697,20,lost,ALO,1981-07-29,Spanish,Fernando Alonso
144,24,12,15,\N,0.0,43,0.0,16,18,79.23899999999999,198.129,23,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
145,24,8,3,\N,0.0,19,0.0,14,1,77.387,202.871,4,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
146,24,1,1,\N,0.0,19,0.0,4,3,77.506,202.55900000000003,4,lost,HAM,1985-01-07,British,Lewis Hamilton
147,24,16,16,\N,0.0,13,0.0,7,20,80.666,194.624,6,lost,SUT,1983-01-11,German,Adrian Sutil
148,25,13,2,1,10.0,70,5510.245,20,2,76.729,206.956,1,win,MAS,1981-04-25,Brazilian,Felipe Massa
149,25,8,1,2,8.0,70,5528.229,16,1,76.63,207.224,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
150,25,15,4,3,6.0,70,5538.495,12,7,77.56700000000002,204.721,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
151,25,5,10,4,5.0,70,5539.174,46,3,77.134,205.87,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
152,25,9,5,5,4.0,70,5540.757,16,4,77.172,205.768,1,lost,KUB,1984-12-07,Polish,Robert Kubica
153,25,17,6,6,3.0,70,5550.549,22,6,77.507,204.879,1,lost,WEB,1976-08-27,Australian,Mark Webber
154,25,12,9,7,2.0,70,5551.278,24,10,77.758,204.218,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
155,25,4,3,8,1.0,70,5553.616999999998,39,8,77.64099999999998,204.525,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
156,25,14,7,9,0.0,70,5561.266,23,12,77.818,204.06,1,lost,COU,1971-03-27,British,David Coulthard
157,25,1,13,10,0.0,70,5564.783,40,5,77.453,205.022,1,lost,HAM,1985-01-07,British,Lewis Hamilton
158,25,10,8,11,0.0,70,5567.945,45,13,77.836,204.013,1,lost,GLO,1982-03-18,German,Timo Glock
159,25,20,12,12,0.0,70,5568.31,36,11,77.76,204.212,1,lost,VET,1987-07-03,German,Sebastian Vettel
160,25,2,11,13,0.0,70,5572.324000000001,46,9,77.71600000000002,204.328,1,lost,HEI,1977-05-10,German,Nick Heidfeld
161,25,22,20,14,0.0,69,0.0,54,14,77.969,203.665,11,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
162,25,6,15,15,0.0,69,0.0,60,15,78.054,203.443,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
163,25,3,19,16,0.0,69,0.0,38,17,78.311,202.776,11,lost,ROS,1985-06-27,German,Nico Rosberg
164,25,7,14,17,0.0,69,0.0,28,16,78.21600000000002,203.022,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
165,25,21,17,18,0.0,69,0.0,53,19,78.557,202.141,11,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
166,25,16,18,19,0.0,69,0.0,41,18,78.462,202.385,11,lost,SUT,1983-01-11,German,Adrian Sutil
167,25,18,16,\N,0.0,16,0.0,15,20,80.876,196.345,4,lost,BUT,1980-01-19,British,Jenson Button
168,26,1,4,1,10.0,60,5949.44,16,3,92.817,199.398,1,win,HAM,1985-01-07,British,Lewis Hamilton
169,26,2,5,2,8.0,60,6018.017,21,2,92.719,199.609,1,lost,HEI,1977-05-10,German,Nick Heidfeld
170,26,22,16,3,6.0,60,6031.713000000002,21,11,93.38600000000001,198.183,1,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
171,26,8,3,4,5.0,59,0.0,18,1,92.15,200.842,11,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
172,26,5,1,5,4.0,59,0.0,17,5,93.13,198.728,11,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
173,26,4,6,6,3.0,59,0.0,17,6,93.133,198.722,11,lost,ALO,1981-07-29,Spanish,Fernando Alonso
174,26,15,14,7,2.0,59,0.0,22,13,93.808,197.292,11,lost,TRU,1974-07-13,Italian,Jarno Trulli
175,26,6,15,8,1.0,59,0.0,21,14,94.277,196.31,11,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
176,26,3,20,9,0.0,59,0.0,21,16,94.79700000000001,195.234,11,lost,ROS,1985-06-27,German,Nico Rosberg
177,26,17,2,10,0.0,59,0.0,17,4,92.95200000000001,199.109,11,lost,WEB,1976-08-27,Australian,Mark Webber
178,26,7,13,11,0.0,59,0.0,21,9,93.367,198.224,11,lost,BOU,1979-02-28,French,Sébastien Bourdais
179,26,10,12,12,0.0,59,0.0,19,15,94.61,195.61900000000003,11,lost,GLO,1982-03-18,German,Timo Glock
180,26,13,9,13,0.0,58,0.0,19,8,93.257,198.458,12,lost,MAS,1981-04-25,Brazilian,Felipe Massa
181,26,9,10,\N,0.0,39,0.0,22,12,93.539,197.859,20,lost,KUB,1984-12-07,Polish,Robert Kubica
182,26,18,17,\N,0.0,38,0.0,21,10,93.376,198.205,20,lost,BUT,1980-01-19,British,Jenson Button
183,26,12,7,\N,0.0,35,0.0,21,7,93.20299999999999,198.573,20,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
184,26,21,19,\N,0.0,16,0.0,21,17,94.93,194.96,20,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
185,26,16,18,\N,0.0,10,0.0,5,18,98.16,188.545,20,lost,SUT,1983-01-11,German,Adrian Sutil
186,26,20,8,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,VET,1987-07-03,German,Sebastian Vettel
187,26,14,11,\N,0.0,0,0.0,0,\N,0.0,0.0,4,lost,COU,1971-03-27,British,David Coulthard
188,27,1,1,1,10.0,67,5480.874,17,2,76.039,216.552,1,win,HAM,1985-01-07,British,Lewis Hamilton
189,27,12,17,2,8.0,67,5486.46,66,9,76.91,214.099,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
190,27,13,2,3,6.0,67,5490.213000000002,19,5,76.502,215.241,1,lost,MAS,1981-04-25,Brazilian,Felipe Massa
191,27,2,12,4,5.0,67,5490.699000000001,52,1,75.987,216.7,1,lost,HEI,1977-05-10,German,Nick Heidfeld
192,27,5,3,5,4.0,67,5493.285,63,4,76.495,215.261,1,lost,KOV,1981-10-19,Finnish,Heikki Kovalainen
193,27,8,6,6,3.0,67,5495.276999999999,66,3,76.342,215.692,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
194,27,9,7,7,2.0,67,5503.556,17,6,76.61,214.937,1,lost,KUB,1984-12-07,Polish,Robert Kubica
195,27,20,9,8,1.0,67,5514.173000000002,20,8,76.77199999999998,214.484,1,lost,VET,1987-07-03,German,Sebastian Vettel
196,27,15,4,9,0.0,67,5518.031999999998,17,12,77.023,213.785,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
197,27,3,13,10,0.0,67,5518.499,34,15,77.38,212.799,1,lost,ROS,1985-06-27,German,Nico Rosberg
198,27,4,5,11,0.0,67,5519.474,17,13,77.115,213.53,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
199,27,7,15,12,0.0,67,5519.985,63,10,76.969,213.935,1,lost,BOU,1979-02-28,French,Sébastien Bourdais
200,27,14,10,13,0.0,67,5535.845,18,11,76.994,213.866,1,lost,COU,1971-03-27,British,David Coulthard
201,27,6,16,14,0.0,67,5540.877,23,17,77.691,211.947,1,lost,NAK,1985-01-11,Japanese,Kazuki Nakajima
202,27,16,19,15,0.0,67,5550.361999999999,66,18,77.889,211.408,1,lost,SUT,1983-01-11,German,Adrian Sutil
203,27,21,20,16,0.0,67,5564.967,67,20,78.208,210.546,1,lost,FIS,1973-01-14,Italian,Giancarlo Fisichella
204,27,18,14,17,0.0,66,0.0,56,16,77.63600000000001,212.097,11,lost,BUT,1980-01-19,British,Jenson Button
205,27,22,18,\N,0.0,50,0.0,30,19,77.986,211.145,4,lost,BAR,1972-05-23,Brazilian,Rubens Barrichello
206,27,17,8,\N,0.0,40,0.0,20,14,77.206,213.278,5,lost,WEB,1976-08-27,Australian,Mark Webber
207,27,10,11,\N,0.0,35,0.0,24,7,76.712,214.652,22,lost,GLO,1982-03-18,German,Timo Glock
208,28,5,2,1,10.0,70,5847.066999999999,19,7,81.753,192.917,1,win,KOV,1981-10-19,Finnish,Heikki Kovalainen
209,28,10,5,2,8.0,70,5858.1280000000015,42,6,81.67099999999998,193.111,1,lost,GLO,1982-03-18,German,Timo Glock
210,28,8,6,3,6.0,70,5863.923000000002,61,1,81.195,194.243,1,lost,RAI,1979-10-17,Finnish,Kimi Räikkönen
211,28,4,7,4,5.0,70,5868.681,47,8,81.793,192.823,1,lost,ALO,1981-07-29,Spanish,Fernando Alonso
212,28,1,1,5,4.0,70,5870.115,15,3,81.493,193.533,1,lost,HAM,1985-01-07,British,Lewis Hamilton
213,28,12,10,6,3.0,70,5879.365,64,4,81.53699999999999,193.428,1,lost,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
214,28,15,9,7,2.0,70,5883.516,65,5,81.638,193.189,1,lost,TRU,1974-07-13,Italian,Jarno Trulli
215,28,9,4,8,1.0,70,5895.388000000001,70,9,81.941,192.475,1,lost,KUB,1984-12-07,Polish,Robert Kubica
216,28,17,8,9,0.0,70,5905.901,67,10,82.125,192.043,1,lost,WEB,1976-08-27,Australian,Mark Webber
217,28,2,15,10,0.0,70,5914.776,67,11,82.18299999999998,191.908,1,lost,HEI,1977-05-10,German,Nick Heidfeld
