constructorId,constructorRef,Constructor_Names,nationality,constructorStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,Race_Name,date,time
1,mclaren,McLaren,British,40,22,42.0,3,3,1,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
2,bmw_sauber,BMW Sauber,German,41,22,44.0,2,2,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
3,williams,Williams,British,42,22,13.0,4,4,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
4,renault,Renault,French,43,22,9.0,7,7,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
5,toro_rosso,Toro Rosso,Italian,44,22,2.0,9,9,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
6,ferrari,Ferrari,Italian,45,22,63.0,1,1,4,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
7,toyota,Toyota,Japanese,46,22,9.0,6,6,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
8,super_aguri,Super Aguri,Japanese,50,22,0.0,11,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
9,red_bull,Red Bull,Austrian,47,22,10.0,5,5,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
10,force_india,Force India,Indian,49,22,0.0,10,10,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
11,honda,Honda,Japanese,48,22,3.0,8,8,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
1,mclaren,McLaren,British,51,23,53.0,2,2,2,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
2,bmw_sauber,BMW Sauber,German,52,23,52.0,3,3,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
3,williams,Williams,British,53,23,15.0,4,4,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
4,renault,Renault,French,54,23,9.0,7,7,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
5,toro_rosso,Toro Rosso,Italian,55,23,6.0,8,8,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
6,ferrari,Ferrari,Italian,56,23,69.0,1,1,4,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
7,toyota,Toyota,Japanese,57,23,9.0,6,6,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
8,super_aguri,Super Aguri,Japanese,61,23,0.0,11,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
9,red_bull,Red Bull,Austrian,58,23,15.0,5,5,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
10,force_india,Force India,Indian,60,23,0.0,10,10,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
11,honda,Honda,Japanese,59,23,6.0,9,9,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
1,mclaren,McLaren,British,62,24,53.0,3,3,2,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
2,bmw_sauber,BMW Sauber,German,63,24,70.0,2,2,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
3,williams,Williams,British,64,24,15.0,6,6,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
4,renault,Renault,French,65,24,9.0,7,7,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
5,toro_rosso,Toro Rosso,Italian,66,24,7.0,9,9,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
6,ferrari,Ferrari,Italian,67,24,73.0,1,1,4,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
7,toyota,Toyota,Japanese,68,24,17.0,5,5,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
8,super_aguri,Super Aguri,Japanese,72,24,0.0,11,11,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
9,red_bull,Red Bull,Austrian,69,24,21.0,4,4,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
10,force_india,Force India,Indian,71,24,0.0,10,10,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
11,honda,Honda,Japanese,70,24,8.0,8,8,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
1,mclaren,McLaren,British,73,25,58.0,3,3,2,2008,8,8,French Grand Prix,2008-06-22,12:00:00
2,bmw_sauber,BMW Sauber,German,74,25,74.0,2,2,1,2008,8,8,French Grand Prix,2008-06-22,12:00:00
3,williams,Williams,British,75,25,15.0,6,6,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
4,renault,Renault,French,76,25,12.0,7,7,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
5,toro_rosso,Toro Rosso,Italian,77,25,7.0,9,9,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
6,ferrari,Ferrari,Italian,78,25,91.0,1,1,5,2008,8,8,French Grand Prix,2008-06-22,12:00:00
7,toyota,Toyota,Japanese,79,25,23.0,5,5,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
8,super_aguri,Super Aguri,Japanese,83,25,0.0,11,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
9,red_bull,Red Bull,Austrian,80,25,24.0,4,4,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
10,force_india,Force India,Indian,82,25,0.0,10,10,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
11,honda,Honda,Japanese,81,25,8.0,8,8,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
1,mclaren,McLaren,British,84,26,72.0,3,3,3,2008,9,9,British Grand Prix,2008-07-06,12:00:00
2,bmw_sauber,BMW Sauber,German,85,26,82.0,2,2,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00
3,williams,Williams,British,86,26,16.0,6,6,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
4,renault,Renault,French,87,26,15.0,7,7,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
5,toro_rosso,Toro Rosso,Italian,88,26,7.0,9,9,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
6,ferrari,Ferrari,Italian,89,26,96.0,1,1,5,2008,9,9,British Grand Prix,2008-07-06,12:00:00
7,toyota,Toyota,Japanese,90,26,25.0,4,4,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
8,super_aguri,Super Aguri,Japanese,94,26,0.0,11,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
9,red_bull,Red Bull,Austrian,91,26,24.0,5,5,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
10,force_india,Force India,Indian,93,26,0.0,10,10,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
11,honda,Honda,Japanese,92,26,14.0,8,8,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
1,mclaren,McLaren,British,95,27,86.0,3,3,4,2008,10,10,German Grand Prix,2008-07-20,12:00:00
2,bmw_sauber,BMW Sauber,German,96,27,89.0,2,2,1,2008,10,10,German Grand Prix,2008-07-20,12:00:00
3,williams,Williams,British,97,27,16.0,7,7,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
4,renault,Renault,French,98,27,23.0,6,6,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
5,toro_rosso,Toro Rosso,Italian,99,27,8.0,9,9,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
6,ferrari,Ferrari,Italian,100,27,105.0,1,1,5,2008,10,10,German Grand Prix,2008-07-20,12:00:00
7,toyota,Toyota,Japanese,101,27,25.0,4,4,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
8,super_aguri,Super Aguri,Japanese,105,27,0.0,11,11,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
9,red_bull,Red Bull,Austrian,102,27,24.0,5,5,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
10,force_india,Force India,Indian,104,27,0.0,10,10,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
11,honda,Honda,Japanese,103,27,14.0,8,8,0,2008,10,10,German Grand Prix,2008-07-20,12:00:00
1,mclaren,McLaren,British,106,28,100.0,2,2,5,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
2,bmw_sauber,BMW Sauber,German,107,28,90.0,3,3,1,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
3,williams,Williams,British,108,28,16.0,7,7,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
4,renault,Renault,French,109,28,31.0,5,5,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
5,toro_rosso,Toro Rosso,Italian,110,28,8.0,9,9,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
6,ferrari,Ferrari,Italian,111,28,111.0,1,1,5,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
7,toyota,Toyota,Japanese,112,28,35.0,4,4,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
8,super_aguri,Super Aguri,Japanese,116,28,0.0,11,11,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
9,red_bull,Red Bull,Austrian,113,28,24.0,6,6,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
10,force_india,Force India,Indian,115,28,0.0,10,10,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
11,honda,Honda,Japanese,114,28,14.0,8,8,0,2008,11,11,Hungarian Grand Prix,2008-08-03,12:00:00
1,mclaren,McLaren,British,117,29,113.0,2,2,5,2008,12,12,European Grand Prix,2008-08-24,12:00:00
2,bmw_sauber,BMW Sauber,German,118,29,96.0,3,3,1,2008,12,12,European Grand Prix,2008-08-24,12:00:00
3,williams,Williams,British,119,29,17.0,7,7,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
4,renault,Renault,French,120,29,31.0,5,5,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
5,toro_rosso,Toro Rosso,Italian,121,29,11.0,9,9,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
6,ferrari,Ferrari,Italian,122,29,121.0,1,1,6,2008,12,12,European Grand Prix,2008-08-24,12:00:00
7,toyota,Toyota,Japanese,123,29,41.0,4,4,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
8,super_aguri,Super Aguri,Japanese,127,29,0.0,11,11,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
9,red_bull,Red Bull,Austrian,124,29,24.0,6,6,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
10,force_india,Force India,Indian,126,29,0.0,10,10,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
11,honda,Honda,Japanese,125,29,14.0,8,8,0,2008,12,12,European Grand Prix,2008-08-24,12:00:00
1,mclaren,McLaren,British,128,30,119.0,2,2,5,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
2,bmw_sauber,BMW Sauber,German,129,30,107.0,3,3,1,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
3,williams,Williams,British,130,30,17.0,7,7,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
4,renault,Renault,French,131,30,36.0,5,5,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
5,toro_rosso,Toro Rosso,Italian,132,30,17.0,8,8,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
6,ferrari,Ferrari,Italian,133,30,131.0,1,1,7,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
7,toyota,Toyota,Japanese,134,30,41.0,4,4,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
8,super_aguri,Super Aguri,Japanese,138,30,0.0,11,11,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
9,red_bull,Red Bull,Austrian,135,30,25.0,6,6,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
10,force_india,Force India,Indian,137,30,0.0,10,10,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
11,honda,Honda,Japanese,136,30,14.0,9,9,0,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00
1,mclaren,McLaren,British,139,31,129.0,2,2,5,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
2,bmw_sauber,BMW Sauber,German,140,31,117.0,3,3,1,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
3,williams,Williams,British,141,31,17.0,8,8,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
4,renault,Renault,French,142,31,41.0,5,5,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
5,toro_rosso,Toro Rosso,Italian,143,31,27.0,6,6,1,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
6,ferrari,Ferrari,Italian,144,31,134.0,1,1,7,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
7,toyota,Toyota,Japanese,145,31,41.0,4,4,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
8,super_aguri,Super Aguri,Japanese,149,31,0.0,11,11,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
9,red_bull,Red Bull,Austrian,146,31,26.0,7,7,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
10,force_india,Force India,Indian,148,31,0.0,10,10,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
11,honda,Honda,Japanese,147,31,14.0,9,9,0,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00
1,mclaren,McLaren,British,150,32,135.0,1,1,5,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
2,bmw_sauber,BMW Sauber,German,151,32,120.0,3,3,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
3,williams,Williams,British,152,32,26.0,8,8,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
4,renault,Renault,French,153,32,51.0,4,4,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
5,toro_rosso,Toro Rosso,Italian,154,32,31.0,6,6,1,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
6,ferrari,Ferrari,Italian,155,32,134.0,2,2,7,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
7,toyota,Toyota,Japanese,156,32,46.0,5,5,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
8,super_aguri,Super Aguri,Japanese,160,32,0.0,11,11,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
9,red_bull,Red Bull,Austrian,157,32,28.0,7,7,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
10,force_india,Force India,Indian,159,32,0.0,10,10,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
11,honda,Honda,Japanese,158,32,14.0,9,9,0,2008,15,15,Singapore Grand Prix,2008-09-28,12:00:00
1,mclaren,McLaren,British,161,33,135.0,2,2,5,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
2,bmw_sauber,BMW Sauber,German,162,33,128.0,3,3,1,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
3,williams,Williams,British,163,33,26.0,8,8,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
4,renault,Renault,French,164,33,66.0,4,4,2,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
5,toro_rosso,Toro Rosso,Italian,165,33,34.0,6,6,1,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
6,ferrari,Ferrari,Italian,166,33,142.0,1,1,7,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
7,toyota,Toyota,Japanese,167,33,50.0,5,5,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
8,super_aguri,Super Aguri,Japanese,171,33,0.0,11,11,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
9,red_bull,Red Bull,Austrian,168,33,29.0,7,7,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
10,force_india,Force India,Indian,170,33,0.0,10,10,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
11,honda,Honda,Japanese,169,33,14.0,9,9,0,2008,16,16,Japanese Grand Prix,2008-10-12,04:30:00
1,mclaren,McLaren,British,1633,34,145.0,2,2,6,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
2,bmw_sauber,BMW Sauber,German,1634,34,135.0,3,3,1,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
3,williams,Williams,British,1635,34,26.0,8,8,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
4,renault,Renault,French,1636,34,72.0,4,4,2,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
5,toro_rosso,Toro Rosso,Italian,1637,34,34.0,6,6,1,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
6,ferrari,Ferrari,Italian,1638,34,156.0,1,1,7,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
7,toyota,Toyota,Japanese,1639,34,52.0,5,5,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
8,super_aguri,Super Aguri,Japanese,1643,34,0.0,11,11,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
9,red_bull,Red Bull,Austrian,1640,34,29.0,7,7,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
10,force_india,Force India,Indian,1642,34,0.0,10,10,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
11,honda,Honda,Japanese,1641,34,14.0,9,9,0,2008,17,17,Chinese Grand Prix,2008-10-19,07:00:00
1,mclaren,McLaren,British,183,35,151.0,2,2,6,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
2,bmw_sauber,BMW Sauber,German,184,35,135.0,3,3,1,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
3,williams,Williams,British,185,35,26.0,8,8,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
4,renault,Renault,French,186,35,80.0,4,4,2,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
5,toro_rosso,Toro Rosso,Italian,187,35,39.0,6,6,1,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
6,ferrari,Ferrari,Italian,188,35,172.0,1,1,8,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
7,toyota,Toyota,Japanese,189,35,56.0,5,5,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
8,super_aguri,Super Aguri,Japanese,193,35,0.0,11,11,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
9,red_bull,Red Bull,Austrian,190,35,29.0,7,7,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
10,force_india,Force India,Indian,192,35,0.0,10,10,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
11,honda,Honda,Japanese,191,35,14.0,9,9,0,2008,18,18,Brazilian Grand Prix,2008-11-02,17:00:00
1,mclaren,McLaren,British,25756,38,44.0,11,E,1,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
2,bmw_sauber,BMW Sauber,German,25757,38,18.0,2,2,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
3,williams,Williams,British,25759,38,2.0,5,5,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
4,renault,Renault,French,25758,38,9.0,3,3,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
5,toro_rosso,Toro Rosso,Italian,25764,38,0.0,9,9,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
6,ferrari,Ferrari,Italian,25755,38,39.0,1,1,2,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
7,toyota,Toyota,Japanese,25760,38,5.0,4,4,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
8,super_aguri,Super Aguri,Japanese,25762,38,0.0,8,8,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
9,red_bull,Red Bull,Austrian,25763,38,0.0,6,6,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
11,honda,Honda,Japanese,25761,38,0.0,7,7,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
12,spyker,Spyker,Dutch,25765,38,0.0,10,10,0,2007,3,3,Bahrain Grand Prix,2007-04-15,11:30:00
1,mclaren,McLaren,British,25767,39,58.0,11,E,1,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
2,bmw_sauber,BMW Sauber,German,25768,39,23.0,2,2,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
3,williams,Williams,British,25770,39,5.0,4,4,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
4,renault,Renault,French,25769,39,11.0,3,3,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
5,toro_rosso,Toro Rosso,Italian,25775,39,0.0,10,10,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
6,ferrari,Ferrari,Italian,25766,39,49.0,1,1,3,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
7,toyota,Toyota,Japanese,25771,39,5.0,5,5,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
8,super_aguri,Super Aguri,Japanese,25773,39,1.0,7,7,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
9,red_bull,Red Bull,Austrian,25774,39,4.0,6,6,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
11,honda,Honda,Japanese,25772,39,0.0,8,8,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
12,spyker,Spyker,Dutch,25776,39,0.0,9,9,0,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00
1,mclaren,McLaren,British,25778,40,76.0,11,E,2,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
2,bmw_sauber,BMW Sauber,German,25779,40,30.0,2,2,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
3,williams,Williams,British,25781,40,7.0,4,4,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
4,renault,Renault,French,25780,40,16.0,3,3,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
5,toro_rosso,Toro Rosso,Italian,25786,40,0.0,8,8,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
6,ferrari,Ferrari,Italian,25777,40,56.0,1,1,3,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
7,toyota,Toyota,Japanese,25782,40,5.0,5,5,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
8,super_aguri,Super Aguri,Japanese,25784,40,1.0,7,7,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
9,red_bull,Red Bull,Austrian,25785,40,4.0,6,6,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
11,honda,Honda,Japanese,25783,40,0.0,9,9,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
12,spyker,Spyker,Dutch,25787,40,0.0,10,10,0,2007,5,6,Monaco Grand Prix,2007-05-27,12:00:00
1,mclaren,McLaren,British,25789,41,88.0,11,E,3,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
2,bmw_sauber,BMW Sauber,German,25790,41,38.0,2,2,0,2007,6,7,Canadian Grand Prix,2007-06-10,17:00:00
