year,Full_Name,wins,points
1952,Fritz Riess,0,0.0
1952,Gene Hartley,0,0.0
1952,George Abecassis,0,0.0
1952,George Connor,0,0.0
1952,George Fonder,0,0.0
1952,Gino Bianco,0,0.0
1952,Graham Whitehead,0,0.0
1952,Günther Bechem,0,0.0
1952,Hans Klenk,0,0.0
1952,Hans von Stuck,0,0.0
1952,Harry Schell,0,0.0
1952,Helmut Niedermayr,0,0.0
1952,Henry Banks,0,0.0
1952,Jack McGrath,0,0.0
1952,Jan Flinterman,0,0.0
1952,Jean Behra,0,6.0
1952,Jim Rathmann,0,6.0
1952,Jim Rigsby,0,0.0
1952,Jimmy Bryan,0,0.0
1952,Jimmy Reece,0,0.0
1952,Joe James,0,0.0
1952,Johnnie Parsons,0,0.0
1952,Johnny Claes,0,0.0
1952,Johnny McDowell,0,0.0
1952,Josef Peters,0,0.0
1952,José Froilán González,0,6.5
1952,Ken Downing,0,0.0
1952,Ken Wharton,0,3.0
1952,Kenneth McAlpine,0,0.0
1952,Lance Macklin,0,0.0
1952,Louis Rosier,0,0.0
1952,Luigi Villoresi,0,8.0
1952,Manny Ayulo,0,0.0
1952,Marcel Balsa,0,0.0
1952,Maurice Trintignant,0,2.0
1952,Max de Terra,0,0.0
1952,Mike Hawthorn,0,10.0
1952,Nino Farina,0,24.0
1952,Paul Frère,0,2.0
1952,Paul Pietsch,0,0.0
1952,Peter Collins,0,0.0
1952,Peter Hirt,0,0.0
1952,Peter Whitehead,0,0.0
1952,Philippe Étancelin,0,0.0
1952,Piero Carini,0,0.0
1952,Piero Dusio,0,0.0
1952,Piero Taruffi,1,22.0
1952,Prince Bira,0,0.0
1952,Reg Parnell,0,0.0
1952,Robert Manzon,0,9.0
1952,Robert O'Brien,0,0.0
1952,Robin Montgomerie-Charrington,0,0.0
1952,Rodger Ward,0,0.0
1952,Roger Laurent,0,0.0
1952,Roy Salvadori,0,0.0
1952,Rudi Fischer,0,10.0
1952,Rudolf Krause,0,0.0
1952,Rudolf Schoeller,0,0.0
1952,Sam Hanks,0,4.0
1952,Stirling Moss,0,0.0
1952,Theo Helfrich,0,0.0
1952,Toni Ulmen,0,0.0
1952,Tony Bettenhausen,0,0.0
1952,Tony Crook,0,0.0
1952,Tony Gaze,0,0.0
1952,Toulo de Graffenried,0,0.0
1952,Travis Webb,0,0.0
1952,Troy Ruttman,1,8.0
1952,Willi Heeks,0,0.0
1952,Yves Cabantous,0,0.0
1952,Élie Bayol,0,0.0
1953,Adolfo Cruz,0,0.0
1953,Alan Brown,0,0.0
1953,Albert Scherrer,0,0.0
1953,Alberto Ascari,5,34.5
1953,André Pilette,0,0.0
1953,Andy Linden,0,0.0
1953,Art Cross,0,6.0
1953,Arthur Legat,0,0.0
1953,Bill Holland,0,0.0
1953,Bill Vukovich,1,9.0
1953,Bob Gerard,0,0.0
1953,Bob Scott,0,0.0
1953,Bob Sweikert,0,0.0
1953,Cal Niday,0,0.0
1953,Carl Scarborough,0,0.0
1953,Carlos Menditeguy,0,0.0
1953,Chico Landi,0,0.0
1953,Chuck Stevenson,0,0.0
1953,Don Freeland,0,0.0
1953,Duane Carter,0,2.0
1953,Duke Dinsmore,0,0.0
1953,Duke Nalon,0,0.0
1953,Duncan Hamilton,0,0.0
1953,Eddie Johnson,0,0.0
1953,Edgar Barth,0,0.0
1953,Ernie McCoy,0,0.0
1953,Ernst Klodwig,0,0.0
1953,Ernst Loof,0,0.0
1953,Erwin Bauer,0,0.0
1953,Felice Bonetto,0,6.5
1953,Fred Agabashian,0,1.5
1953,Fred Wacker,0,0.0
1953,Gene Hartley,0,0.0
1953,Georges Berger,0,0.0
1953,Günther Bechem,0,0.0
1953,Hans Herrmann,0,0.0
1953,Hans von Stuck,0,0.0
1953,Harry Schell,0,0.0
1953,Hermann Lang,0,2.0
1953,Ian Stewart,0,0.0
1953,Jack Fairman,0,0.0
1953,Jack McGrath,0,2.0
1953,Jackie Holmes,0,0.0
1953,Jacques Swaters,0,0.0
1953,Jean Behra,0,0.0
1953,Jerry Hoyt,0,0.0
1953,Jim Rathmann,0,0.0
1953,Jimmy Bryan,0,0.0
1953,Jimmy Davies,0,0.0
1953,Jimmy Daywalt,0,0.0
1953,Jimmy Stewart,0,0.0
1953,John Barber,0,0.0
1953,John Fitch,0,0.0
1953,Johnnie Parsons,0,0.0
1953,Johnny Claes,0,0.0
1953,Johnny Mantz,0,0.0
1953,Johnny Thomson,0,0.0
1953,José Froilán González,0,13.5
1953,Juan Fangio,1,28.0
1953,Ken Wharton,0,0.0
1953,Kenneth McAlpine,0,0.0
1953,Kurt Adolff,0,0.0
1953,Lance Macklin,0,0.0
1953,Louis Chiron,0,0.0
1953,Louis Rosier,0,0.0
1953,Luigi Musso,0,0.0
1953,Luigi Villoresi,0,17.0
1953,Manny Ayulo,0,0.0
1953,Marshall Teague,0,0.0
1953,Maurice Trintignant,0,4.0
1953,Max de Terra,0,0.0
1953,Mike Hawthorn,1,19.0
1953,Mike Nazaruk,0,0.0
1953,Nino Farina,1,26.0
1953,Onofre Marimón,0,4.0
1953,Oscar Gálvez,0,2.0
1953,Oswald Karch,0,0.0
1953,Pablo Birger,0,0.0
1953,Pat Flaherty,0,0.0
1953,Paul Frère,0,0.0
1953,Paul Russo,0,1.5
1953,Peter Collins,0,0.0
1953,Peter Hirt,0,0.0
1953,Peter Whitehead,0,0.0
1953,Piero Carini,0,0.0
1953,Prince Bira,0,0.0
1953,Robert Manzon,0,0.0
1953,Roberto Mieres,0,0.0
1953,Rodger Ward,0,0.0
1953,Rodney Nuckey,0,0.0
1953,Roy Salvadori,0,0.0
1953,Rudolf Krause,0,0.0
1953,Sam Hanks,0,2.0
1953,Sergio Mantovani,0,0.0
1953,Stirling Moss,0,0.0
1953,Theo Fitzau,0,0.0
1953,Theo Helfrich,0,0.0
1953,Tony Bettenhausen,0,0.0
1953,Tony Crook,0,0.0
1953,Tony Rolt,0,0.0
1953,Toulo de Graffenried,0,7.0
1953,Travis Webb,0,0.0
1953,Umberto Maglioli,0,0.0
1953,Walt Faulkner,0,0.0
1953,Willi Heeks,0,0.0
1953,Wolfgang Seidel,0,0.0
1953,Yves Cabantous,0,0.0
1953,Élie Bayol,0,0.0
1954,Alan Brown,0,0.0
1954,Alberto Ascari,0,1.0
1954,André Pilette,0,2.0
1954,Andy Linden,0,0.0
1954,Art Cross,0,0.0
1954,Bill Homeier,0,0.0
1954,Bill Vukovich,1,8.0
1954,Bill Whitehouse,0,0.0
1954,Bob Gerard,0,0.0
1954,Bob Scott,0,0.0
1954,Bob Sweikert,0,0.0
1954,Cal Niday,0,0.0
1954,Carlos Menditeguy,0,0.0
1954,Chuck Stevenson,0,0.0
1954,Clemar Bucci,0,0.0
1954,Danny Kladis,0,0.0
1954,Don Beauman,0,0.0
1954,Don Freeland,0,0.0
1954,Duane Carter,0,1.5
1954,Ed Elisian,0,0.0
1954,Eddie Johnson,0,0.0
1954,Eric Brandon,0,0.0
1954,Ernie McCoy,0,0.0
1954,Frank Armi,0,0.0
1954,Fred Agabashian,0,0.0
1954,Fred Wacker,0,0.0
1954,Gene Hartley,0,0.0
1954,George Fonder,0,0.0
1954,Georges Berger,0,0.0
1954,Giovanni de Riu,0,0.0
1954,Hans Herrmann,0,8.0
1954,Harry Schell,0,0.0
1954,Hermann Lang,0,0.0
1954,Horace Gould,0,0.0
1954,Jack McGrath,0,5.0
1954,Jacques Pollet,0,0.0
1954,Jacques Swaters,0,0.0
1954,Jean Behra,0,0.0
1954,Jerry Hoyt,0,0.0
1954,Jim Rathmann,0,0.0
1954,Jimmy Bryan,0,6.0
1954,Jimmy Davies,0,0.0
1954,Jimmy Daywalt,0,0.0
1954,Jimmy Jackson,0,0.0
1954,Jimmy Reece,0,0.0
1954,John Riseley-Prichard,0,0.0
1954,Johnnie Parsons,0,0.0
1954,Johnny Thomson,0,0.0
1954,Jorge Daponte,0,0.0
1954,José Froilán González,1,25.14
1954,Juan Fangio,6,42.0
1954,Karl Kling,0,12.0
1954,Ken Wharton,0,0.0
1954,Lance Macklin,0,0.0
1954,Larry Crockett,0,0.0
1954,Len Duncan,0,0.0
1954,Leslie Marr,0,0.0
1954,Leslie Thorne,0,0.0
1954,Louis Rosier,0,0.0
1954,Luigi Musso,0,6.0
1954,Luigi Villoresi,0,2.0
1954,Manny Ayulo,0,0.0
1954,Marshall Teague,0,0.0
1954,Maurice Trintignant,0,17.0
1954,Mike Hawthorn,1,24.64
1954,Mike Nazaruk,0,2.0
1954,Nino Farina,0,6.0
1954,Onofre Marimón,0,4.14
1954,Ottorino Volonterio,0,0.0
1954,Paco Godia,0,0.0
1954,Pat Flaherty,0,0.0
1954,Pat O'Connor,0,0.0
1954,Paul Frère,0,0.0
1954,Paul Russo,0,0.0
1954,Peter Collins,0,0.0
1954,Peter Whitehead,0,0.0
1954,Piero Taruffi,0,0.0
1954,Prince Bira,0,3.0
1954,Reg Parnell,0,0.0
1954,Robert Manzon,0,4.0
1954,Roberto Mieres,0,6.0
1954,Rodger Ward,0,0.0
1954,Rodney Nuckey,0,0.0
1954,Roger Loyer,0,0.0
1954,Ron Flockhart,0,0.0
1954,Roy Salvadori,0,0.0
1954,Sam Hanks,0,0.0
1954,Sergio Mantovani,0,4.0
1954,Stirling Moss,0,4.0
1954,Theo Helfrich,0,0.0
1954,Tony Bettenhausen,0,0.0
1954,Toulo de Graffenried,0,0.0
1954,Travis Webb,0,0.0
1954,Troy Ruttman,0,1.5
1954,Umberto Maglioli,0,2.0
1954,Walt Faulkner,0,0.0
1954,Élie Bayol,0,2.0
1955,Al Herman,0,0.0
1955,Al Keller,0,0.0
1955,Alberto Ascari,0,0.0
1955,Alberto Uria,0,0.0
1955,André Simon,0,0.0
1955,Andy Linden,0,0.0
1955,Art Cross,0,0.0
1955,Bill Homeier,0,1.0
1955,Bill Vukovich,0,1.0
1955,Bob Sweikert,1,8.0
1955,Cal Niday,0,0.0
1955,Carlos Menditeguy,0,2.0
1955,Cesare Perdisa,0,2.0
1955,Chuck Weyant,0,0.0
1955,Clemar Bucci,0,0.0
1955,Don Freeland,0,0.0
1955,Duane Carter,0,0.0
1955,Ed Elisian,0,0.0
1955,Eddie Johnson,0,0.0
1955,Eddie Russo,0,0.0
1955,Eugenio Castellotti,0,12.0
1955,Fred Agabashian,0,0.0
1955,Hans Herrmann,0,1.0
1955,Harry Schell,0,0.0
1955,Hernando da Silva Ramos,0,0.0
1955,Horace Gould,0,0.0
1955,Jack Brabham,0,0.0
1955,Jack Fairman,0,0.0
1955,Jack McGrath,0,0.0
1955,Jacques Pollet,0,0.0
1955,Jean Behra,0,6.0
1955,Jean Lucas,0,0.0
1955,Jerry Hoyt,0,0.0
1955,Jesús Iglesias,0,0.0
1955,Jim Rathmann,0,0.0
1955,Jimmy Bryan,0,0.0
1955,Jimmy Davies,0,4.0
1955,Jimmy Daywalt,0,0.0
1955,Jimmy Reece,0,0.0
1955,John Fitch,0,0.0
1955,Johnnie Parsons,0,0.0
1955,Johnny Boyd,0,0.0
1955,Johnny Claes,0,0.0
1955,Johnny Thomson,0,3.0
1955,José Froilán González,0,2.0
1955,Juan Fangio,4,40.0
1955,Karl Kling,0,5.0
1955,Keith Andrews,0,0.0
1955,Ken Wharton,0,0.0
1955,Kenneth McAlpine,0,0.0
1955,Lance Macklin,0,0.0
1955,Leslie Marr,0,0.0
1955,Louis Chiron,0,0.0
1955,Louis Rosier,0,0.0
1955,Luigi Musso,0,6.0
1955,Luigi Piotti,0,0.0
1955,Luigi Villoresi,0,2.0
1955,Maurice Trintignant,1,11.33
1955,Mike Hawthorn,0,0.0
1955,Mike Sparken,0,0.0
1955,Nino Farina,0,10.33
1955,Pablo Birger,0,0.0
1955,Pat Flaherty,0,0.0
1955,Pat O'Connor,0,0.0
1955,Paul Frère,0,3.0
1955,Paul Russo,0,3.0
1955,Peter Collins,0,0.0
1955,Peter Walker,0,0.0
1955,Piero Taruffi,0,9.0
1955,Ray Crawford,0,0.0
1955,Robert Manzon,0,0.0
1955,Roberto Mieres,0,7.0
1955,Rodger Ward,0,0.0
1955,Roy Salvadori,0,0.0
1955,Sam Hanks,0,0.0
1955,Sergio Mantovani,0,0.0
1955,Shorty Templeman,0,0.0
1955,Stirling Moss,1,23.0
1955,Ted Whiteaway,0,0.0
1955,Tony Bettenhausen,0,3.0
1955,Tony Rolt,0,0.0
1955,Umberto Maglioli,0,1.33
1955,Walt Faulkner,0,1.0
1955,Élie Bayol,0,0.0
1956,Al Herman,0,0.0
1956,Al Keller,0,0.0
1956,Alberto Uria,0,0.0
1956,Alfonso de Portago,0,3.0
1956,André Milhoux,0,0.0
1956,André Pilette,0,0.0
1956,André Simon,0,0.0
1956,Andy Linden,0,0.0
1956,Archie Scott Brown,0,0.0
1956,Billy Garrett,0,0.0
1956,Bob Christie,0,0.0
1956,Bob Gerard,0,0.0
1956,Bob Sweikert,0,0.0
1956,Bob Veith,0,0.0
1956,Bruce Halford,0,0.0
1956,Carlos Menditeguy,0,0.0
1956,Cesare Perdisa,0,3.0
1956,Chico Landi,0,1.5
1956,Cliff Griffith,0,0.0
1956,Colin Chapman,0,0.0
1956,Desmond Titterington,0,0.0
1956,Dick Rathmann,0,2.0
1956,Don Freeland,0,4.0
1956,Duke Dinsmore,0,0.0
1956,Ed Elisian,0,0.0
1956,Eddie Johnson,0,0.0
1956,Eddie Russo,0,0.0
1956,Eugenio Castellotti,0,7.5
1956,Fred Agabashian,0,0.0
1956,Gene Hartley,0,0.0
1956,Gerino Gerini,0,1.5
1956,Giorgio Scarlatti,0,0.0
1956,Harry Schell,0,3.0
1956,Hernando da Silva Ramos,0,2.0
1956,Horace Gould,0,2.0
1956,Jack Brabham,0,0.0
1956,Jack Fairman,0,5.0
1956,Jack Turner,0,0.0
1956,Jean Behra,0,22.0
1956,Jim Rathmann,0,0.0
1956,Jimmy Bryan,0,0.0
1956,Jimmy Daywalt,0,0.0
1956,Jimmy Reece,0,0.0
1956,Jo Bonnier,0,0.0
1956,Johnnie Parsons,0,3.0
1956,Johnnie Tolan,0,0.0
1956,Johnny Boyd,0,0.0
1956,Johnny Thomson,0,0.0
1956,José Froilán González,0,0.0
1956,Juan Fangio,3,30.0
1956,Keith Andrews,0,0.0
1956,Les Leston,0,0.0
1956,Louis Chiron,0,0.0
1956,Louis Rosier,0,2.0
1956,Luigi Musso,1,4.0
1956,Luigi Piotti,0,0.0
1956,Luigi Villoresi,0,2.0
1956,Maurice Trintignant,0,0.0
1956,Mike Hawthorn,0,4.0
1956,Olivier Gendebien,0,2.0
1956,Ottorino Volonterio,0,0.0
1956,Paco Godia,0,6.0
1956,Pat Flaherty,1,8.0
1956,Pat O'Connor,0,0.0
1956,Paul Emery,0,0.0
1956,Paul Frère,0,6.0
1956,Paul Russo,0,1.0
1956,Peter Collins,2,25.0
1956,Piero Scotti,0,0.0
1956,Piero Taruffi,0,0.0
1956,Ray Crawford,0,0.0
1956,Robert Manzon,0,0.0
1956,Rodger Ward,0,0.0
1956,Ron Flockhart,0,4.0
1956,Roy Salvadori,0,0.0
1956,Sam Hanks,0,6.0
1956,Stirling Moss,2,27.0
1956,Tony Bettenhausen,0,0.0
1956,Tony Brooks,0,0.0
1956,Toulo de Graffenried,0,0.0
1956,Troy Ruttman,0,0.0
1956,Umberto Maglioli,0,0.0
1956,Wolfgang von Trips,0,0.0
1956,Élie Bayol,0,0.0
1956,Óscar González,0,0.0
1957,Al Herman,0,0.0
1957,Al Keller,0,0.0
1957,Alessandro de Tomaso,0,0.0
1957,Alfonso de Portago,0,1.0
1957,André Simon,0,0.0
1957,Andy Linden,0,2.0
1957,Bill Cheesbourg,0,0.0
1957,Bob Christie,0,0.0
1957,Bob Gerard,0,0.0
1957,Bob Veith,0,0.0
1957,Brian Naylor,0,0.0
1957,Bruce Halford,0,0.0
1957,Carel Godin de Beaufort,0,0.0
1957,Carlos Menditeguy,0,4.0
1957,Cesare Perdisa,0,0.0
1957,Chuck Weyant,0,0.0
1957,Dick Gibson,0,0.0
1957,Don Edmunds,0,0.0
1957,Don Freeland,0,0.0
1957,Ed Elisian,0,0.0
1957,Eddie Johnson,0,0.0
1957,Eddie Russo,0,0.0
1957,Eddie Sachs,0,0.0
1957,Edgar Barth,0,0.0
1957,Elmer George,0,0.0
1957,Eugenio Castellotti,0,0.0
1957,Fred Agabashian,0,0.0
1957,Gene Hartley,0,0.0
1957,Giorgio Scarlatti,0,1.0
1957,Hans Herrmann,0,0.0
1957,Harry Schell,0,10.0
1957,Herbert MacKay-Fraser,0,0.0
1957,Horace Gould,0,0.0
1957,Ivor Bueb,0,0.0
1957,Jack Brabham,0,0.0
1957,Jack Fairman,0,0.0
1957,Jack Turner,0,0.0
1957,Jean Behra,0,6.0
1957,Jim Rathmann,0,7.0
1957,Jimmy Bryan,0,4.0
1957,Jimmy Daywalt,0,0.0
1957,Jimmy Reece,0,0.0
1957,Jo Bonnier,0,0.0
1957,Johnnie Parsons,0,0.0
1957,Johnnie Tolan,0,0.0
1957,Johnny Boyd,0,0.0
1957,Johnny Thomson,0,0.0
1957,José Froilán González,0,1.0
1957,Juan Fangio,4,40.0
1957,Les Leston,0,0.0
1957,Luigi Musso,0,16.0
1957,Luigi Piotti,0,0.0
1957,Marshall Teague,0,0.0
1957,Masten Gregory,0,10.0
1957,Maurice Trintignant,0,5.0
1957,Mike Hawthorn,0,13.0
1957,Mike MacDowel,0,0.0
1957,Mike Magill,0,0.0
1957,Ottorino Volonterio,0,0.0
1957,Paco Godia,0,0.0
1957,Pat O'Connor,0,0.0
1957,Paul England,0,0.0
1957,Paul Russo,0,3.0
1957,Peter Collins,0,8.0
1957,Rodger Ward,0,0.0
1957,Ron Flockhart,0,0.0
1957,Roy Salvadori,0,2.0
1957,Sam Hanks,1,8.0
1957,Stirling Moss,3,25.0
1957,Stuart Lewis-Evans,0,5.0
1957,Tony Bettenhausen,0,0.0
1957,Tony Brooks,1,11.0
1957,Tony Marsh,0,0.0
1957,Troy Ruttman,0,0.0
1957,Umberto Maglioli,0,0.0
1957,Wolfgang von Trips,0,4.0
1958,Al Keller,0,0.0
1958,Alan Stacey,0,0.0
1958,André Guelfi,0,0.0
1958,André Testut,0,0.0
1958,Anthony Foyt,0,0.0
1958,Art Bisch,0,0.0
1958,Bernie Ecclestone,0,0.0
1958,Bill Cheesbourg,0,0.0
1958,Billy Garrett,0,0.0
1958,Bob Christie,0,0.0
1958,Bob Veith,0,0.0
1958,Brian Naylor,0,0.0
1958,Bruce Kessler,0,0.0
1958,Bruce McLaren,0,0.0
1958,Carel Godin de Beaufort,0,0.0
1958,Carlos Menditeguy,0,0.0
1958,Carroll Shelby,0,0.0
1958,Christian Goethals,0,0.0
1958,Chuck Weyant,0,0.0
1958,Cliff Allison,0,3.0
1958,Dempsey Wilson,0,0.0
1958,Dick Gibson,0,0.0
1958,Dick Rathmann,0,0.0
1958,Don Freeland,0,0.0
1958,Ed Elisian,0,0.0
1958,Eddie Johnson,0,0.0
1958,Eddie Sachs,0,0.0
1958,Edgar Barth,0,0.0
1958,François Picard,0,0.0
1958,George Amick,0,6.0
1958,Gerino Gerini,0,0.0
1958,Giorgio Scarlatti,0,0.0
1958,Giulio Cabianca,0,0.0
1958,Graham Hill,0,0.0
1958,Hans Herrmann,0,0.0
1958,Harry Schell,0,14.0
1958,Horace Gould,0,0.0
1958,Ian Burgess,0,0.0
1958,Ivor Bueb,0,0.0
1958,Jack Brabham,0,3.0
1958,Jack Fairman,0,0.0
1958,Jack Turner,0,0.0
1958,Jean Behra,0,9.0
1958,Jerry Unser,0,0.0
1958,Jim Rathmann,0,2.0
1958,Jimmy Bryan,1,8.0
1958,Jimmy Reece,0,0.0
1958,Jo Bonnier,0,3.0
1958,Johnnie Parsons,0,0.0
1958,Johnnie Tolan,0,0.0
1958,Johnny Boyd,0,4.0
1958,Johnny Thomson,0,0.0
1958,Juan Fangio,0,7.0
1958,Jud Larson,0,0.0
1958,Ken Kavanagh,0,0.0
1958,Len Sutton,0,0.0
1958,Louis Chiron,0,0.0
1958,Luigi Musso,0,12.0
1958,Luigi Piotti,0,0.0
1958,Luigi Taramazzo,0,0.0
1958,Maria de Filippis,0,0.0
1958,Masten Gregory,0,0.0
1958,Maurice Trintignant,1,12.0
1958,Mike Hawthorn,1,42.0
1958,Mike Magill,0,0.0
1958,Olivier Gendebien,0,0.0
1958,Paco Godia,0,0.0
1958,Pat O'Connor,0,0.0
1958,Paul Emery,0,0.0
1958,Paul Goldsmith,0,0.0
1958,Paul Russo,0,0.0
1958,Peter Collins,1,14.0
1958,Phil Hill,0,9.0
1958,Robert La Caze,0,0.0
1958,Rodger Ward,0,0.0
1958,Ron Flockhart,0,0.0
1958,Roy Salvadori,0,15.0
1958,Shorty Templeman,0,0.0
1958,Stirling Moss,4,41.0
1958,Stuart Lewis-Evans,0,11.0
