,forename,surname,year,wins,points
333,Bruce,McLaren,1959,1,16.5
334,Bruce,McLaren,1960,1,34.0
335,Bruce,McLaren,1961,0,11.0
336,Bruce,McLaren,1962,1,27.0
337,Bruce,McLaren,1963,0,17.0
338,Bruce,McLaren,1964,0,13.0
339,Bruce,McLaren,1965,0,10.0
340,Bruce,McLaren,1966,0,3.0
341,Bruce,McLaren,1967,0,3.0
342,Bruce,McLaren,1968,1,22.0
343,Bruce,McLaren,1969,0,26.0
344,Bruce,McLaren,1970,0,6.0
345,Bruno,Giacomelli,1977,0,0.0
346,Bruno,Giacomelli,1978,0,0.0
347,Bruno,Giacomelli,1979,0,0.0
348,Bruno,Giacomelli,1980,0,4.0
349,Bruno,Giacomelli,1981,0,7.0
350,Bruno,Giacomelli,1982,0,2.0
351,Bruno,Giacomelli,1983,0,1.0
352,Bruno,Giacomelli,1990,0,0.0
353,Bruno,Senna,2010,0,0.0
354,Bruno,Senna,2011,0,2.0
355,Bruno,Senna,2012,0,31.0
356,Bud,Tingelstad,1960,0,0.0
357,Cal,Niday,1953,0,0.0
358,Cal,Niday,1954,0,0.0
359,Cal,Niday,1955,0,0.0
360,Carel Godin,de Beaufort,1957,0,0.0
361,Carel Godin,de Beaufort,1958,0,0.0
362,Carel Godin,de Beaufort,1959,0,0.0
363,Carel Godin,de Beaufort,1960,0,0.0
364,Carel Godin,de Beaufort,1961,0,0.0
365,Carel Godin,de Beaufort,1962,0,2.0
366,Carel Godin,de Beaufort,1963,0,2.0
367,Carel Godin,de Beaufort,1964,0,0.0
368,Carl,Forberg,1951,0,0.0
369,Carl,Scarborough,1951,0,0.0
370,Carl,Scarborough,1953,0,0.0
371,Carlo,Abate,1962,0,0.0
372,Carlo,Abate,1963,0,0.0
373,Carlo,Facetti,1974,0,0.0
374,Carlo,Franchi,1978,0,0.0
375,Carlos,Menditeguy,1953,0,0.0
376,Carlos,Menditeguy,1954,0,0.0
377,Carlos,Menditeguy,1955,0,2.0
378,Carlos,Menditeguy,1956,0,0.0
379,Carlos,Menditeguy,1957,0,4.0
380,Carlos,Menditeguy,1958,0,0.0
381,Carlos,Menditeguy,1960,0,3.0
382,Carlos,Pace,1972,0,3.0
383,Carlos,Pace,1973,0,7.0
384,Carlos,Pace,1974,0,11.0
385,Carlos,Pace,1975,1,24.0
386,Carlos,Pace,1976,0,7.0
387,Carlos,Pace,1977,0,6.0
388,Carlos,Reutemann,1972,0,3.0
389,Carlos,Reutemann,1973,0,16.0
390,Carlos,Reutemann,1974,3,32.0
391,Carlos,Reutemann,1975,1,37.0
392,Carlos,Reutemann,1976,0,3.0
393,Carlos,Reutemann,1977,1,42.0
394,Carlos,Reutemann,1978,4,48.0
395,Carlos,Reutemann,1979,0,20.0
396,Carlos,Reutemann,1980,1,42.0
397,Carlos,Reutemann,1981,2,49.0
398,Carlos,Reutemann,1982,0,6.0
399,Carlos,Sainz,2015,0,18.0
400,Carlos,Sainz,2016,0,46.0
401,Carlos,Sainz,2017,0,54.0
402,Carlos,Sainz,2018,0,53.0
403,Carlos,Sainz,2019,0,96.0
404,Carlos,Sainz,2020,0,59.0
405,Carroll,Shelby,1958,0,0.0
406,Carroll,Shelby,1959,0,0.0
407,Cecil,Green,1950,0,3.0
408,Cecil,Green,1951,0,0.0
409,Cesare,Perdisa,1955,0,2.0
410,Cesare,Perdisa,1956,0,3.0
411,Cesare,Perdisa,1957,0,0.0
412,Charles,Leclerc,2018,0,39.0
413,Charles,Leclerc,2019,2,264.0
414,Charles,Leclerc,2020,0,75.0
415,Charles,Pic,2012,0,0.0
416,Charles,Pic,2013,0,0.0
417,Charles,Pozzi,1950,0,0.0
418,Charles,de Tornaco,1952,0,0.0
419,Chet,Miller,1951,0,0.0
420,Chet,Miller,1952,0,0.0
421,Chico,Landi,1951,0,0.0
422,Chico,Landi,1952,0,0.0
423,Chico,Landi,1953,0,0.0
424,Chico,Landi,1956,0,1.5
425,Chico,Serra,1981,0,0.0
426,Chico,Serra,1982,0,1.0
427,Chico,Serra,1983,0,0.0
428,Chris,Amon,1963,0,0.0
429,Chris,Amon,1964,0,2.0
430,Chris,Amon,1965,0,0.0
431,Chris,Amon,1966,0,0.0
432,Chris,Amon,1967,0,20.0
433,Chris,Amon,1968,0,10.0
434,Chris,Amon,1969,0,4.0
435,Chris,Amon,1970,0,23.0
436,Chris,Amon,1971,0,9.0
437,Chris,Amon,1972,0,12.0
438,Chris,Amon,1973,0,1.0
439,Chris,Amon,1974,0,0.0
440,Chris,Amon,1975,0,0.0
441,Chris,Amon,1976,0,2.0
442,Chris,Bristow,1959,0,0.0
443,Chris,Bristow,1960,0,0.0
444,Chris,Craft,1971,0,0.0
445,Chris,Irwin,1966,0,0.0
446,Chris,Irwin,1967,0,2.0
447,Chris,Lawrence,1966,0,0.0
448,Christian,Danner,1985,0,0.0
449,Christian,Danner,1986,0,1.0
450,Christian,Danner,1987,0,0.0
451,Christian,Danner,1989,0,3.0
452,Christian,Fittipaldi,1992,0,1.0
453,Christian,Fittipaldi,1993,0,5.0
454,Christian,Fittipaldi,1994,0,6.0
455,Christian,Goethals,1958,0,0.0
456,Christian,Klien,2004,0,3.0
457,Christian,Klien,2005,0,9.0
458,Christian,Klien,2006,0,2.0
459,Christian,Klien,2010,0,0.0
460,Christijan,Albers,2005,0,4.0
461,Christijan,Albers,2006,0,0.0
462,Christijan,Albers,2007,0,0.0
463,Chuck,Arnold,1959,0,0.0
464,Chuck,Daigh,1960,0,0.0
465,Chuck,Stevenson,1951,0,0.0
466,Chuck,Stevenson,1952,0,0.0
467,Chuck,Stevenson,1953,0,0.0
468,Chuck,Stevenson,1954,0,0.0
469,Chuck,Stevenson,1960,0,0.0
470,Chuck,Weyant,1955,0,0.0
471,Chuck,Weyant,1957,0,0.0
472,Chuck,Weyant,1958,0,0.0
473,Chuck,Weyant,1959,0,0.0
474,Claudio,Langes,1990,0,0.0
475,Clay,Regazzoni,1970,1,33.0
476,Clay,Regazzoni,1971,0,13.0
477,Clay,Regazzoni,1972,0,15.0
478,Clay,Regazzoni,1973,0,2.0
479,Clay,Regazzoni,1974,1,52.0
480,Clay,Regazzoni,1975,1,25.0
481,Clay,Regazzoni,1976,1,31.0
482,Clay,Regazzoni,1977,0,5.0
483,Clay,Regazzoni,1978,0,4.0
484,Clay,Regazzoni,1979,1,29.0
485,Clay,Regazzoni,1980,0,0.0
486,Clemar,Bucci,1954,0,0.0
487,Clemar,Bucci,1955,0,0.0
488,Clemente,Biondetti,1950,0,0.0
489,Cliff,Allison,1958,0,3.0
490,Cliff,Allison,1959,0,2.0
491,Cliff,Allison,1960,0,6.0
492,Cliff,Allison,1961,0,0.0
493,Cliff,Griffith,1951,0,0.0
494,Cliff,Griffith,1952,0,0.0
495,Cliff,Griffith,1956,0,0.0
496,Clive,Puzey,1965,0,0.0
497,Colin,Chapman,1956,0,0.0
498,Colin,Davis,1959,0,0.0
499,Colin,Davis,1962,0,0.0
500,Conny,Andersson,1976,0,0.0
501,Conny,Andersson,1977,0,0.0
502,Consalvo,Sanesi,1950,0,0.0
503,Consalvo,Sanesi,1951,0,3.0
504,Corrado,Fabi,1983,0,0.0
505,Corrado,Fabi,1984,0,0.0
506,Cristiano,da Matta,2003,0,10.0
507,Cristiano,da Matta,2004,0,3.0
508,Cuth,Harrison,1950,0,0.0
509,Damien,Magee,1975,0,0.0
510,Damien,Magee,1976,0,0.0
511,Damon,Hill,1992,0,0.0
512,Damon,Hill,1993,3,69.0
513,Damon,Hill,1994,6,91.0
514,Damon,Hill,1995,4,69.0
515,Damon,Hill,1996,8,97.0
516,Damon,Hill,1997,0,7.0
517,Damon,Hill,1998,1,20.0
518,Damon,Hill,1999,0,7.0
519,Dan,Gurney,1959,0,13.0
520,Dan,Gurney,1960,0,0.0
521,Dan,Gurney,1961,0,21.0
522,Dan,Gurney,1962,1,15.0
523,Dan,Gurney,1963,0,19.0
524,Dan,Gurney,1964,2,19.0
525,Dan,Gurney,1965,0,25.0
526,Dan,Gurney,1966,0,4.0
527,Dan,Gurney,1967,1,13.0
528,Dan,Gurney,1968,0,3.0
529,Dan,Gurney,1970,0,1.0
530,Daniel,Ricciardo,2011,0,0.0
531,Daniel,Ricciardo,2012,0,10.0
532,Daniel,Ricciardo,2013,0,20.0
533,Daniel,Ricciardo,2014,3,238.0
534,Daniel,Ricciardo,2015,0,92.0
535,Daniel,Ricciardo,2016,1,256.0
536,Daniel,Ricciardo,2017,1,200.0
537,Daniel,Ricciardo,2018,2,170.0
538,Daniel,Ricciardo,2019,0,54.0
539,Daniel,Ricciardo,2020,0,80.0
540,Daniil,Kvyat,2014,0,8.0
541,Daniil,Kvyat,2015,0,95.0
542,Daniil,Kvyat,2016,0,25.0
543,Daniil,Kvyat,2017,0,5.0
544,Daniil,Kvyat,2019,0,37.0
545,Daniil,Kvyat,2020,0,14.0
546,Danny,Kladis,1954,0,0.0
547,Danny,Ongais,1977,0,0.0
548,Danny,Ongais,1978,0,0.0
549,Danny,Sullivan,1983,0,2.0
550,Dave,Charlton,1965,0,0.0
551,Dave,Charlton,1967,0,0.0
552,Dave,Charlton,1968,0,0.0
553,Dave,Charlton,1970,0,0.0
554,Dave,Charlton,1971,0,0.0
555,Dave,Charlton,1972,0,0.0
556,Dave,Charlton,1973,0,0.0
557,Dave,Charlton,1974,0,0.0
558,Dave,Charlton,1975,0,0.0
559,Dave,Kennedy,1980,0,0.0
560,Dave,Morgan,1975,0,0.0
561,David,Brabham,1990,0,0.0
562,David,Brabham,1994,0,0.0
563,David,Clapham,1965,0,0.0
564,David,Coulthard,1994,0,14.0
565,David,Coulthard,1995,1,49.0
566,David,Coulthard,1996,0,18.0
567,David,Coulthard,1997,2,36.0
568,David,Coulthard,1998,1,56.0
569,David,Coulthard,1999,2,48.0
570,David,Coulthard,2000,3,73.0
571,David,Coulthard,2001,2,65.0
572,David,Coulthard,2002,1,41.0
573,David,Coulthard,2003,1,51.0
574,David,Coulthard,2004,0,24.0
575,David,Coulthard,2005,0,24.0
576,David,Coulthard,2006,0,14.0
577,David,Coulthard,2007,0,14.0
578,David,Coulthard,2008,0,8.0
579,David,Hampshire,1950,0,0.0
580,David,Hobbs,1967,0,0.0
581,David,Hobbs,1968,0,0.0
582,David,Hobbs,1971,0,0.0
583,David,Hobbs,1974,0,0.0
584,David,Murray,1950,0,0.0
585,David,Murray,1951,0,0.0
586,David,Murray,1952,0,0.0
587,David,Piper,1959,0,0.0
588,David,Piper,1960,0,0.0
589,David,Prophet,1963,0,0.0
590,David,Prophet,1965,0,0.0
591,David,Purley,1973,0,0.0
592,David,Purley,1974,0,0.0
593,David,Purley,1977,0,0.0
594,David,Walker,1971,0,0.0
595,David,Walker,1972,0,0.0
596,Dempsey,Wilson,1958,0,0.0
597,Dempsey,Wilson,1960,0,0.0
598,Dennis,Poore,1952,0,3.0
599,Dennis,Taylor,1959,0,0.0
600,Denny,Hulme,1965,0,5.0
601,Denny,Hulme,1966,0,18.0
602,Denny,Hulme,1967,2,51.0
603,Denny,Hulme,1968,2,33.0
604,Denny,Hulme,1969,1,20.0
605,Denny,Hulme,1970,0,27.0
606,Denny,Hulme,1971,0,9.0
607,Denny,Hulme,1972,1,39.0
608,Denny,Hulme,1973,1,26.0
609,Denny,Hulme,1974,1,20.0
610,Derek,Bell,1968,0,0.0
611,Derek,Bell,1969,0,0.0
612,Derek,Bell,1970,0,1.0
613,Derek,Bell,1971,0,0.0
614,Derek,Bell,1972,0,0.0
615,Derek,Bell,1974,0,0.0
616,Derek,Daly,1978,0,1.0
617,Derek,Daly,1979,0,0.0
618,Derek,Daly,1980,0,6.0
619,Derek,Daly,1981,0,0.0
620,Derek,Daly,1982,0,8.0
621,Derek,Warwick,1981,0,0.0
622,Derek,Warwick,1982,0,0.0
623,Derek,Warwick,1983,0,9.0
624,Derek,Warwick,1984,0,23.0
625,Derek,Warwick,1985,0,5.0
626,Derek,Warwick,1986,0,0.0
627,Derek,Warwick,1987,0,3.0
628,Derek,Warwick,1988,0,17.0
629,Derek,Warwick,1989,0,7.0
630,Derek,Warwick,1990,0,3.0
631,Derek,Warwick,1993,0,4.0
632,Desiré,Wilson,1980,0,0.0
633,Desmond,Titterington,1956,0,0.0
634,Dick,Gibson,1957,0,0.0
635,Dick,Gibson,1958,0,0.0
636,Dick,Rathmann,1950,0,0.0
637,Dick,Rathmann,1956,0,2.0
638,Dick,Rathmann,1958,0,0.0
639,Dick,Rathmann,1959,0,0.0
640,Dick,Rathmann,1960,0,0.0
641,Didier,Pironi,1978,0,7.0
642,Didier,Pironi,1979,0,14.0
643,Didier,Pironi,1980,1,32.0
644,Didier,Pironi,1981,0,9.0
645,Didier,Pironi,1982,2,39.0
646,Dieter,Quester,1974,0,0.0
647,Divina,Galica,1976,0,0.0
648,Divina,Galica,1978,0,0.0
649,Domenico,Schiattarella,1994,0,0.0
650,Domenico,Schiattarella,1995,0,0.0
651,Don,Beauman,1954,0,0.0
652,Don,Branson,1959,0,0.0
653,Don,Branson,1960,0,3.0
654,Don,Edmunds,1957,0,0.0
655,Don,Freeland,1953,0,0.0
656,Don,Freeland,1954,0,0.0
657,Don,Freeland,1955,0,0.0
658,Don,Freeland,1956,0,4.0
659,Don,Freeland,1957,0,0.0
660,Don,Freeland,1958,0,0.0
661,Don,Freeland,1959,0,0.0
662,Don,Freeland,1960,0,0.0
663,Dorino,Serafini,1950,0,3.0
664,Doug,Serrurier,1962,0,0.0
665,Doug,Serrurier,1963,0,0.0
666,Doug,Serrurier,1965,0,0.0
667,Dries,van der Lof,1952,0,0.0
668,Duane,Carter,1950,0,0.0
669,Duane,Carter,1951,0,0.0
670,Duane,Carter,1952,0,3.0
671,Duane,Carter,1953,0,2.0
672,Duane,Carter,1954,0,1.5
673,Duane,Carter,1955,0,0.0
674,Duane,Carter,1959,0,0.0
675,Duane,Carter,1960,0,0.0
676,Duke,Dinsmore,1950,0,0.0
677,Duke,Dinsmore,1951,0,0.0
678,Duke,Dinsmore,1953,0,0.0
679,Duke,Dinsmore,1956,0,0.0
680,Duke,Nalon,1951,0,0.0
681,Duke,Nalon,1952,0,0.0
682,Duke,Nalon,1953,0,0.0
