raceId,driverId,forename,surname,country,race_name,points,wins,year
20,8,Kimi,Räikkönen,Bahrain,Bahrain Grand Prix,19.0,1,2008
20,9,Robert,Kubica,Bahrain,Bahrain Grand Prix,14.0,0,2008
20,10,Timo,Glock,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,11,Takuma,Sato,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,12,Nelson,Piquet Jr.,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,13,Felipe,Massa,Bahrain,Bahrain Grand Prix,10.0,1,2008
20,14,David,Coulthard,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,15,Jarno,Trulli,Bahrain,Bahrain Grand Prix,8.0,0,2008
20,16,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,17,Mark,Webber,Bahrain,Bahrain Grand Prix,4.0,0,2008
20,18,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,19,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,21,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,0.0,0,2008
20,22,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2008
21,1,Lewis,Hamilton,Spain,Spanish Grand Prix,20.0,1,2008
21,2,Nick,Heidfeld,Spain,Spanish Grand Prix,16.0,0,2008
21,3,Nico,Rosberg,Spain,Spanish Grand Prix,7.0,0,2008
21,4,Fernando,Alonso,Spain,Spanish Grand Prix,6.0,0,2008
21,5,Heikki,Kovalainen,Spain,Spanish Grand Prix,14.0,0,2008
21,6,Kazuki,Nakajima,Spain,Spanish Grand Prix,5.0,0,2008
21,7,Sébastien,Bourdais,Spain,Spanish Grand Prix,2.0,0,2008
21,8,Kimi,Räikkönen,Spain,Spanish Grand Prix,29.0,2,2008
21,9,Robert,Kubica,Spain,Spanish Grand Prix,19.0,0,2008
21,10,Timo,Glock,Spain,Spanish Grand Prix,0.0,0,2008
21,11,Takuma,Sato,Spain,Spanish Grand Prix,0.0,0,2008
21,12,Nelson,Piquet Jr.,Spain,Spanish Grand Prix,0.0,0,2008
21,13,Felipe,Massa,Spain,Spanish Grand Prix,18.0,1,2008
21,14,David,Coulthard,Spain,Spanish Grand Prix,0.0,0,2008
21,15,Jarno,Trulli,Spain,Spanish Grand Prix,9.0,0,2008
21,16,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2008
21,17,Mark,Webber,Spain,Spanish Grand Prix,8.0,0,2008
21,18,Jenson,Button,Spain,Spanish Grand Prix,3.0,0,2008
21,19,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2008
21,21,Giancarlo,Fisichella,Spain,Spanish Grand Prix,0.0,0,2008
21,22,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2008
22,1,Lewis,Hamilton,Turkey,Turkish Grand Prix,28.0,1,2008
22,2,Nick,Heidfeld,Turkey,Turkish Grand Prix,20.0,0,2008
22,3,Nico,Rosberg,Turkey,Turkish Grand Prix,8.0,0,2008
22,4,Fernando,Alonso,Turkey,Turkish Grand Prix,9.0,0,2008
22,5,Heikki,Kovalainen,Turkey,Turkish Grand Prix,14.0,0,2008
22,6,Kazuki,Nakajima,Turkey,Turkish Grand Prix,5.0,0,2008
22,7,Sébastien,Bourdais,Turkey,Turkish Grand Prix,2.0,0,2008
22,8,Kimi,Räikkönen,Turkey,Turkish Grand Prix,35.0,2,2008
22,9,Robert,Kubica,Turkey,Turkish Grand Prix,24.0,0,2008
22,10,Timo,Glock,Turkey,Turkish Grand Prix,0.0,0,2008
22,11,Takuma,Sato,Turkey,Turkish Grand Prix,0.0,0,2008
22,12,Nelson,Piquet Jr.,Turkey,Turkish Grand Prix,0.0,0,2008
22,13,Felipe,Massa,Turkey,Turkish Grand Prix,28.0,2,2008
22,14,David,Coulthard,Turkey,Turkish Grand Prix,0.0,0,2008
22,15,Jarno,Trulli,Turkey,Turkish Grand Prix,9.0,0,2008
22,16,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2008
22,17,Mark,Webber,Turkey,Turkish Grand Prix,10.0,0,2008
22,18,Jenson,Button,Turkey,Turkish Grand Prix,3.0,0,2008
22,19,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2008
22,20,Sebastian,Vettel,Turkey,Turkish Grand Prix,0.0,0,2008
22,21,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,0.0,0,2008
22,22,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2008
23,1,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,2,2008
23,2,Nick,Heidfeld,Monaco,Monaco Grand Prix,20.0,0,2008
23,3,Nico,Rosberg,Monaco,Monaco Grand Prix,8.0,0,2008
23,4,Fernando,Alonso,Monaco,Monaco Grand Prix,9.0,0,2008
23,5,Heikki,Kovalainen,Monaco,Monaco Grand Prix,15.0,0,2008
23,6,Kazuki,Nakajima,Monaco,Monaco Grand Prix,7.0,0,2008
23,7,Sébastien,Bourdais,Monaco,Monaco Grand Prix,2.0,0,2008
23,8,Kimi,Räikkönen,Monaco,Monaco Grand Prix,35.0,2,2008
23,9,Robert,Kubica,Monaco,Monaco Grand Prix,32.0,0,2008
23,10,Timo,Glock,Monaco,Monaco Grand Prix,0.0,0,2008
23,11,Takuma,Sato,Monaco,Monaco Grand Prix,0.0,0,2008
23,12,Nelson,Piquet Jr.,Monaco,Monaco Grand Prix,0.0,0,2008
23,13,Felipe,Massa,Monaco,Monaco Grand Prix,34.0,2,2008
23,14,David,Coulthard,Monaco,Monaco Grand Prix,0.0,0,2008
23,15,Jarno,Trulli,Monaco,Monaco Grand Prix,9.0,0,2008
23,16,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2008
23,17,Mark,Webber,Monaco,Monaco Grand Prix,15.0,0,2008
23,18,Jenson,Button,Monaco,Monaco Grand Prix,3.0,0,2008
23,19,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2008
23,20,Sebastian,Vettel,Monaco,Monaco Grand Prix,4.0,0,2008
23,21,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,0.0,0,2008
23,22,Rubens,Barrichello,Monaco,Monaco Grand Prix,3.0,0,2008
24,1,Lewis,Hamilton,Canada,Canadian Grand Prix,38.0,2,2008
24,2,Nick,Heidfeld,Canada,Canadian Grand Prix,28.0,0,2008
24,3,Nico,Rosberg,Canada,Canadian Grand Prix,8.0,0,2008
24,4,Fernando,Alonso,Canada,Canadian Grand Prix,9.0,0,2008
24,5,Heikki,Kovalainen,Canada,Canadian Grand Prix,15.0,0,2008
24,6,Kazuki,Nakajima,Canada,Canadian Grand Prix,7.0,0,2008
24,7,Sébastien,Bourdais,Canada,Canadian Grand Prix,2.0,0,2008
24,8,Kimi,Räikkönen,Canada,Canadian Grand Prix,35.0,2,2008
24,9,Robert,Kubica,Canada,Canadian Grand Prix,42.0,1,2008
24,10,Timo,Glock,Canada,Canadian Grand Prix,5.0,0,2008
24,11,Takuma,Sato,Canada,Canadian Grand Prix,0.0,0,2008
24,12,Nelson,Piquet Jr.,Canada,Canadian Grand Prix,0.0,0,2008
24,13,Felipe,Massa,Canada,Canadian Grand Prix,38.0,2,2008
24,14,David,Coulthard,Canada,Canadian Grand Prix,6.0,0,2008
24,15,Jarno,Trulli,Canada,Canadian Grand Prix,12.0,0,2008
24,16,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2008
24,17,Mark,Webber,Canada,Canadian Grand Prix,15.0,0,2008
24,18,Jenson,Button,Canada,Canadian Grand Prix,3.0,0,2008
24,19,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2008
24,20,Sebastian,Vettel,Canada,Canadian Grand Prix,5.0,0,2008
24,21,Giancarlo,Fisichella,Canada,Canadian Grand Prix,0.0,0,2008
24,22,Rubens,Barrichello,Canada,Canadian Grand Prix,5.0,0,2008
25,1,Lewis,Hamilton,France,French Grand Prix,38.0,2,2008
25,2,Nick,Heidfeld,France,French Grand Prix,28.0,0,2008
25,3,Nico,Rosberg,France,French Grand Prix,8.0,0,2008
25,4,Fernando,Alonso,France,French Grand Prix,10.0,0,2008
25,5,Heikki,Kovalainen,France,French Grand Prix,20.0,0,2008
25,6,Kazuki,Nakajima,France,French Grand Prix,7.0,0,2008
25,7,Sébastien,Bourdais,France,French Grand Prix,2.0,0,2008
25,8,Kimi,Räikkönen,France,French Grand Prix,43.0,2,2008
25,9,Robert,Kubica,France,French Grand Prix,46.0,1,2008
25,10,Timo,Glock,France,French Grand Prix,5.0,0,2008
25,11,Takuma,Sato,France,French Grand Prix,0.0,0,2008
25,12,Nelson,Piquet Jr.,France,French Grand Prix,2.0,0,2008
25,13,Felipe,Massa,France,French Grand Prix,48.0,3,2008
25,14,David,Coulthard,France,French Grand Prix,6.0,0,2008
25,15,Jarno,Trulli,France,French Grand Prix,18.0,0,2008
25,16,Adrian,Sutil,France,French Grand Prix,0.0,0,2008
25,17,Mark,Webber,France,French Grand Prix,18.0,0,2008
25,18,Jenson,Button,France,French Grand Prix,3.0,0,2008
25,19,Anthony,Davidson,France,French Grand Prix,0.0,0,2008
25,20,Sebastian,Vettel,France,French Grand Prix,5.0,0,2008
25,21,Giancarlo,Fisichella,France,French Grand Prix,0.0,0,2008
25,22,Rubens,Barrichello,France,French Grand Prix,5.0,0,2008
26,1,Lewis,Hamilton,UK,British Grand Prix,48.0,3,2008
26,2,Nick,Heidfeld,UK,British Grand Prix,36.0,0,2008
26,3,Nico,Rosberg,UK,British Grand Prix,8.0,0,2008
26,4,Fernando,Alonso,UK,British Grand Prix,13.0,0,2008
26,5,Heikki,Kovalainen,UK,British Grand Prix,24.0,0,2008
26,6,Kazuki,Nakajima,UK,British Grand Prix,8.0,0,2008
26,7,Sébastien,Bourdais,UK,British Grand Prix,2.0,0,2008
26,8,Kimi,Räikkönen,UK,British Grand Prix,48.0,2,2008
26,9,Robert,Kubica,UK,British Grand Prix,46.0,1,2008
26,10,Timo,Glock,UK,British Grand Prix,5.0,0,2008
26,11,Takuma,Sato,UK,British Grand Prix,0.0,0,2008
26,12,Nelson,Piquet Jr.,UK,British Grand Prix,2.0,0,2008
26,13,Felipe,Massa,UK,British Grand Prix,48.0,3,2008
26,14,David,Coulthard,UK,British Grand Prix,6.0,0,2008
26,15,Jarno,Trulli,UK,British Grand Prix,20.0,0,2008
26,16,Adrian,Sutil,UK,British Grand Prix,0.0,0,2008
26,17,Mark,Webber,UK,British Grand Prix,18.0,0,2008
26,18,Jenson,Button,UK,British Grand Prix,3.0,0,2008
26,19,Anthony,Davidson,UK,British Grand Prix,0.0,0,2008
26,20,Sebastian,Vettel,UK,British Grand Prix,5.0,0,2008
26,21,Giancarlo,Fisichella,UK,British Grand Prix,0.0,0,2008
26,22,Rubens,Barrichello,UK,British Grand Prix,11.0,0,2008
27,1,Lewis,Hamilton,Germany,German Grand Prix,58.0,4,2008
27,2,Nick,Heidfeld,Germany,German Grand Prix,41.0,0,2008
27,3,Nico,Rosberg,Germany,German Grand Prix,8.0,0,2008
27,4,Fernando,Alonso,Germany,German Grand Prix,13.0,0,2008
27,5,Heikki,Kovalainen,Germany,German Grand Prix,28.0,0,2008
27,6,Kazuki,Nakajima,Germany,German Grand Prix,8.0,0,2008
27,7,Sébastien,Bourdais,Germany,German Grand Prix,2.0,0,2008
27,8,Kimi,Räikkönen,Germany,German Grand Prix,51.0,2,2008
27,9,Robert,Kubica,Germany,German Grand Prix,48.0,1,2008
27,10,Timo,Glock,Germany,German Grand Prix,5.0,0,2008
27,11,Takuma,Sato,Germany,German Grand Prix,0.0,0,2008
27,12,Nelson,Piquet Jr.,Germany,German Grand Prix,10.0,0,2008
27,13,Felipe,Massa,Germany,German Grand Prix,54.0,3,2008
27,14,David,Coulthard,Germany,German Grand Prix,6.0,0,2008
27,15,Jarno,Trulli,Germany,German Grand Prix,20.0,0,2008
27,16,Adrian,Sutil,Germany,German Grand Prix,0.0,0,2008
27,17,Mark,Webber,Germany,German Grand Prix,18.0,0,2008
27,18,Jenson,Button,Germany,German Grand Prix,3.0,0,2008
27,19,Anthony,Davidson,Germany,German Grand Prix,0.0,0,2008
27,20,Sebastian,Vettel,Germany,German Grand Prix,6.0,0,2008
27,21,Giancarlo,Fisichella,Germany,German Grand Prix,0.0,0,2008
27,22,Rubens,Barrichello,Germany,German Grand Prix,11.0,0,2008
28,1,Lewis,Hamilton,Hungary,Hungarian Grand Prix,62.0,4,2008
28,2,Nick,Heidfeld,Hungary,Hungarian Grand Prix,41.0,0,2008
28,3,Nico,Rosberg,Hungary,Hungarian Grand Prix,8.0,0,2008
28,4,Fernando,Alonso,Hungary,Hungarian Grand Prix,18.0,0,2008
28,5,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,38.0,1,2008
28,6,Kazuki,Nakajima,Hungary,Hungarian Grand Prix,8.0,0,2008
28,7,Sébastien,Bourdais,Hungary,Hungarian Grand Prix,2.0,0,2008
28,8,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,57.0,2,2008
28,9,Robert,Kubica,Hungary,Hungarian Grand Prix,49.0,1,2008
28,10,Timo,Glock,Hungary,Hungarian Grand Prix,13.0,0,2008
28,11,Takuma,Sato,Hungary,Hungarian Grand Prix,0.0,0,2008
28,12,Nelson,Piquet Jr.,Hungary,Hungarian Grand Prix,13.0,0,2008
28,13,Felipe,Massa,Hungary,Hungarian Grand Prix,54.0,3,2008
28,14,David,Coulthard,Hungary,Hungarian Grand Prix,6.0,0,2008
28,15,Jarno,Trulli,Hungary,Hungarian Grand Prix,22.0,0,2008
28,16,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2008
28,17,Mark,Webber,Hungary,Hungarian Grand Prix,18.0,0,2008
28,18,Jenson,Button,Hungary,Hungarian Grand Prix,3.0,0,2008
28,19,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2008
28,20,Sebastian,Vettel,Hungary,Hungarian Grand Prix,6.0,0,2008
28,21,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,0.0,0,2008
28,22,Rubens,Barrichello,Hungary,Hungarian Grand Prix,11.0,0,2008
29,1,Lewis,Hamilton,Spain,European Grand Prix,70.0,4,2008
29,2,Nick,Heidfeld,Spain,European Grand Prix,41.0,0,2008
29,3,Nico,Rosberg,Spain,European Grand Prix,9.0,0,2008
29,4,Fernando,Alonso,Spain,European Grand Prix,18.0,0,2008
29,5,Heikki,Kovalainen,Spain,European Grand Prix,43.0,1,2008
29,6,Kazuki,Nakajima,Spain,European Grand Prix,8.0,0,2008
29,7,Sébastien,Bourdais,Spain,European Grand Prix,2.0,0,2008
29,8,Kimi,Räikkönen,Spain,European Grand Prix,57.0,2,2008
29,9,Robert,Kubica,Spain,European Grand Prix,55.0,1,2008
29,10,Timo,Glock,Spain,European Grand Prix,15.0,0,2008
29,11,Takuma,Sato,Spain,European Grand Prix,0.0,0,2008
29,12,Nelson,Piquet Jr.,Spain,European Grand Prix,13.0,0,2008
29,13,Felipe,Massa,Spain,European Grand Prix,64.0,4,2008
29,14,David,Coulthard,Spain,European Grand Prix,6.0,0,2008
29,15,Jarno,Trulli,Spain,European Grand Prix,26.0,0,2008
29,16,Adrian,Sutil,Spain,European Grand Prix,0.0,0,2008
29,17,Mark,Webber,Spain,European Grand Prix,18.0,0,2008
29,18,Jenson,Button,Spain,European Grand Prix,3.0,0,2008
29,19,Anthony,Davidson,Spain,European Grand Prix,0.0,0,2008
29,20,Sebastian,Vettel,Spain,European Grand Prix,9.0,0,2008
29,21,Giancarlo,Fisichella,Spain,European Grand Prix,0.0,0,2008
29,22,Rubens,Barrichello,Spain,European Grand Prix,11.0,0,2008
30,1,Lewis,Hamilton,Belgium,Belgian Grand Prix,76.0,4,2008
30,2,Nick,Heidfeld,Belgium,Belgian Grand Prix,49.0,0,2008
30,3,Nico,Rosberg,Belgium,Belgian Grand Prix,9.0,0,2008
30,4,Fernando,Alonso,Belgium,Belgian Grand Prix,23.0,0,2008
30,5,Heikki,Kovalainen,Belgium,Belgian Grand Prix,43.0,1,2008
30,6,Kazuki,Nakajima,Belgium,Belgian Grand Prix,8.0,0,2008
30,7,Sébastien,Bourdais,Belgium,Belgian Grand Prix,4.0,0,2008
30,8,Kimi,Räikkönen,Belgium,Belgian Grand Prix,57.0,2,2008
30,9,Robert,Kubica,Belgium,Belgian Grand Prix,58.0,1,2008
30,10,Timo,Glock,Belgium,Belgian Grand Prix,15.0,0,2008
30,11,Takuma,Sato,Belgium,Belgian Grand Prix,0.0,0,2008
30,12,Nelson,Piquet Jr.,Belgium,Belgian Grand Prix,13.0,0,2008
30,13,Felipe,Massa,Belgium,Belgian Grand Prix,74.0,5,2008
30,14,David,Coulthard,Belgium,Belgian Grand Prix,6.0,0,2008
30,15,Jarno,Trulli,Belgium,Belgian Grand Prix,26.0,0,2008
30,16,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2008
30,17,Mark,Webber,Belgium,Belgian Grand Prix,19.0,0,2008
30,18,Jenson,Button,Belgium,Belgian Grand Prix,3.0,0,2008
30,19,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2008
30,20,Sebastian,Vettel,Belgium,Belgian Grand Prix,13.0,0,2008
30,21,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,0.0,0,2008
30,22,Rubens,Barrichello,Belgium,Belgian Grand Prix,11.0,0,2008
31,1,Lewis,Hamilton,Italy,Italian Grand Prix,78.0,4,2008
31,2,Nick,Heidfeld,Italy,Italian Grand Prix,53.0,0,2008
31,3,Nico,Rosberg,Italy,Italian Grand Prix,9.0,0,2008
31,4,Fernando,Alonso,Italy,Italian Grand Prix,28.0,0,2008
31,5,Heikki,Kovalainen,Italy,Italian Grand Prix,51.0,1,2008
31,6,Kazuki,Nakajima,Italy,Italian Grand Prix,8.0,0,2008
31,7,Sébastien,Bourdais,Italy,Italian Grand Prix,4.0,0,2008
31,8,Kimi,Räikkönen,Italy,Italian Grand Prix,57.0,2,2008
31,9,Robert,Kubica,Italy,Italian Grand Prix,64.0,1,2008
31,10,Timo,Glock,Italy,Italian Grand Prix,15.0,0,2008
31,11,Takuma,Sato,Italy,Italian Grand Prix,0.0,0,2008
31,12,Nelson,Piquet Jr.,Italy,Italian Grand Prix,13.0,0,2008
31,13,Felipe,Massa,Italy,Italian Grand Prix,77.0,5,2008
31,14,David,Coulthard,Italy,Italian Grand Prix,6.0,0,2008
31,15,Jarno,Trulli,Italy,Italian Grand Prix,26.0,0,2008
31,16,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2008
31,17,Mark,Webber,Italy,Italian Grand Prix,20.0,0,2008
31,18,Jenson,Button,Italy,Italian Grand Prix,3.0,0,2008
31,19,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2008
31,20,Sebastian,Vettel,Italy,Italian Grand Prix,23.0,1,2008
31,21,Giancarlo,Fisichella,Italy,Italian Grand Prix,0.0,0,2008
31,22,Rubens,Barrichello,Italy,Italian Grand Prix,11.0,0,2008
32,1,Lewis,Hamilton,Singapore,Singapore Grand Prix,84.0,4,2008
32,2,Nick,Heidfeld,Singapore,Singapore Grand Prix,56.0,0,2008
32,3,Nico,Rosberg,Singapore,Singapore Grand Prix,17.0,0,2008
32,4,Fernando,Alonso,Singapore,Singapore Grand Prix,38.0,1,2008
32,5,Heikki,Kovalainen,Singapore,Singapore Grand Prix,51.0,1,2008
32,6,Kazuki,Nakajima,Singapore,Singapore Grand Prix,9.0,0,2008
32,7,Sébastien,Bourdais,Singapore,Singapore Grand Prix,4.0,0,2008
32,8,Kimi,Räikkönen,Singapore,Singapore Grand Prix,57.0,2,2008
32,9,Robert,Kubica,Singapore,Singapore Grand Prix,64.0,1,2008
32,10,Timo,Glock,Singapore,Singapore Grand Prix,20.0,0,2008
32,11,Takuma,Sato,Singapore,Singapore Grand Prix,0.0,0,2008
32,12,Nelson,Piquet Jr.,Singapore,Singapore Grand Prix,13.0,0,2008
32,13,Felipe,Massa,Singapore,Singapore Grand Prix,77.0,5,2008
32,14,David,Coulthard,Singapore,Singapore Grand Prix,8.0,0,2008
32,15,Jarno,Trulli,Singapore,Singapore Grand Prix,26.0,0,2008
32,16,Adrian,Sutil,Singapore,Singapore Grand Prix,0.0,0,2008
32,17,Mark,Webber,Singapore,Singapore Grand Prix,20.0,0,2008
32,18,Jenson,Button,Singapore,Singapore Grand Prix,3.0,0,2008
32,19,Anthony,Davidson,Singapore,Singapore Grand Prix,0.0,0,2008
32,20,Sebastian,Vettel,Singapore,Singapore Grand Prix,27.0,1,2008
32,21,Giancarlo,Fisichella,Singapore,Singapore Grand Prix,0.0,0,2008
32,22,Rubens,Barrichello,Singapore,Singapore Grand Prix,11.0,0,2008
33,1,Lewis,Hamilton,Japan,Japanese Grand Prix,84.0,4,2008
33,2,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2008
33,3,Nico,Rosberg,Japan,Japanese Grand Prix,17.0,0,2008
33,4,Fernando,Alonso,Japan,Japanese Grand Prix,48.0,2,2008
33,5,Heikki,Kovalainen,Japan,Japanese Grand Prix,51.0,1,2008
33,6,Kazuki,Nakajima,Japan,Japanese Grand Prix,9.0,0,2008
33,7,Sébastien,Bourdais,Japan,Japanese Grand Prix,4.0,0,2008
33,8,Kimi,Räikkönen,Japan,Japanese Grand Prix,63.0,2,2008
33,9,Robert,Kubica,Japan,Japanese Grand Prix,72.0,1,2008
33,10,Timo,Glock,Japan,Japanese Grand Prix,20.0,0,2008
33,11,Takuma,Sato,Japan,Japanese Grand Prix,0.0,0,2008
33,12,Nelson,Piquet Jr.,Japan,Japanese Grand Prix,18.0,0,2008
33,13,Felipe,Massa,Japan,Japanese Grand Prix,79.0,5,2008
33,14,David,Coulthard,Japan,Japanese Grand Prix,8.0,0,2008
33,15,Jarno,Trulli,Japan,Japanese Grand Prix,30.0,0,2008
33,16,Adrian,Sutil,Japan,Japanese Grand Prix,0.0,0,2008
33,17,Mark,Webber,Japan,Japanese Grand Prix,21.0,0,2008
33,18,Jenson,Button,Japan,Japanese Grand Prix,3.0,0,2008
33,19,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2008
33,20,Sebastian,Vettel,Japan,Japanese Grand Prix,30.0,1,2008
33,21,Giancarlo,Fisichella,Japan,Japanese Grand Prix,0.0,0,2008
33,22,Rubens,Barrichello,Japan,Japanese Grand Prix,11.0,0,2008
34,1,Lewis,Hamilton,China,Chinese Grand Prix,94.0,5,2008
34,2,Nick,Heidfeld,China,Chinese Grand Prix,60.0,0,2008
34,3,Nico,Rosberg,China,Chinese Grand Prix,17.0,0,2008
34,4,Fernando,Alonso,China,Chinese Grand Prix,53.0,2,2008
34,5,Heikki,Kovalainen,China,Chinese Grand Prix,51.0,1,2008
34,6,Kazuki,Nakajima,China,Chinese Grand Prix,9.0,0,2008
34,7,Sébastien,Bourdais,China,Chinese Grand Prix,4.0,0,2008
34,8,Kimi,Räikkönen,China,Chinese Grand Prix,69.0,2,2008
34,9,Robert,Kubica,China,Chinese Grand Prix,75.0,1,2008
34,10,Timo,Glock,China,Chinese Grand Prix,22.0,0,2008
34,11,Takuma,Sato,China,Chinese Grand Prix,0.0,0,2008
34,12,Nelson,Piquet Jr.,China,Chinese Grand Prix,19.0,0,2008
34,13,Felipe,Massa,China,Chinese Grand Prix,87.0,5,2008
34,14,David,Coulthard,China,Chinese Grand Prix,8.0,0,2008
34,15,Jarno,Trulli,China,Chinese Grand Prix,30.0,0,2008
34,16,Adrian,Sutil,China,Chinese Grand Prix,0.0,0,2008
34,17,Mark,Webber,China,Chinese Grand Prix,21.0,0,2008
34,18,Jenson,Button,China,Chinese Grand Prix,3.0,0,2008
34,19,Anthony,Davidson,China,Chinese Grand Prix,0.0,0,2008
34,20,Sebastian,Vettel,China,Chinese Grand Prix,30.0,1,2008
34,21,Giancarlo,Fisichella,China,Chinese Grand Prix,0.0,0,2008
34,22,Rubens,Barrichello,China,Chinese Grand Prix,11.0,0,2008
35,1,Lewis,Hamilton,Brazil,Brazilian Grand Prix,98.0,5,2008
35,2,Nick,Heidfeld,Brazil,Brazilian Grand Prix,60.0,0,2008
35,3,Nico,Rosberg,Brazil,Brazilian Grand Prix,17.0,0,2008
35,4,Fernando,Alonso,Brazil,Brazilian Grand Prix,61.0,2,2008
35,5,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,53.0,1,2008
35,6,Kazuki,Nakajima,Brazil,Brazilian Grand Prix,9.0,0,2008
35,7,Sébastien,Bourdais,Brazil,Brazilian Grand Prix,4.0,0,2008
35,8,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,75.0,2,2008
35,9,Robert,Kubica,Brazil,Brazilian Grand Prix,75.0,1,2008
35,10,Timo,Glock,Brazil,Brazilian Grand Prix,25.0,0,2008
35,11,Takuma,Sato,Brazil,Brazilian Grand Prix,0.0,0,2008
35,12,Nelson,Piquet Jr.,Brazil,Brazilian Grand Prix,19.0,0,2008
