raceId,driverId,laps,rank,forename,surname,country,race_name,points,wins,year
21,11,65,17,Takuma,Sato,Spain,Spanish Grand Prix,0.0,0,2008
21,3,41,13,Nico,Rosberg,Spain,Spanish Grand Prix,7.0,0,2008
21,4,34,9,Fernando,Alonso,Spain,Spanish Grand Prix,6.0,0,2008
21,22,34,16,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2008
21,5,21,6,Heikki,Kovalainen,Spain,Spanish Grand Prix,14.0,0,2008
21,19,8,20,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2008
21,7,7,19,Sébastien,Bourdais,Spain,Spanish Grand Prix,2.0,0,2008
21,12,6,18,Nelson,Piquet Jr.,Spain,Spanish Grand Prix,0.0,0,2008
21,16,0,\N,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2008
22,13,58,3,Felipe,Massa,Turkey,Turkish Grand Prix,28.0,2,2008
22,1,58,2,Lewis,Hamilton,Turkey,Turkish Grand Prix,28.0,1,2008
22,8,58,1,Kimi,Räikkönen,Turkey,Turkish Grand Prix,35.0,2,2008
22,9,58,4,Robert,Kubica,Turkey,Turkish Grand Prix,24.0,0,2008
22,2,58,5,Nick,Heidfeld,Turkey,Turkish Grand Prix,20.0,0,2008
22,4,58,6,Fernando,Alonso,Turkey,Turkish Grand Prix,9.0,0,2008
22,17,58,7,Mark,Webber,Turkey,Turkish Grand Prix,10.0,0,2008
22,3,58,9,Nico,Rosberg,Turkey,Turkish Grand Prix,8.0,0,2008
22,14,58,12,David,Coulthard,Turkey,Turkish Grand Prix,0.0,0,2008
22,15,58,11,Jarno,Trulli,Turkey,Turkish Grand Prix,9.0,0,2008
22,18,57,13,Jenson,Button,Turkey,Turkish Grand Prix,3.0,0,2008
22,5,57,8,Heikki,Kovalainen,Turkey,Turkish Grand Prix,14.0,0,2008
22,10,57,16,Timo,Glock,Turkey,Turkish Grand Prix,0.0,0,2008
22,22,57,14,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2008
22,12,57,10,Nelson,Piquet Jr.,Turkey,Turkish Grand Prix,0.0,0,2008
22,16,57,18,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2008
22,20,57,15,Sebastian,Vettel,Turkey,Turkish Grand Prix,0.0,0,2008
22,7,24,17,Sébastien,Bourdais,Turkey,Turkish Grand Prix,2.0,0,2008
22,6,1,\N,Kazuki,Nakajima,Turkey,Turkish Grand Prix,5.0,0,2008
22,21,0,\N,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,0.0,0,2008
23,1,76,6,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,2,2008
23,9,76,5,Robert,Kubica,Monaco,Monaco Grand Prix,32.0,0,2008
23,13,76,4,Felipe,Massa,Monaco,Monaco Grand Prix,34.0,2,2008
23,17,76,8,Mark,Webber,Monaco,Monaco Grand Prix,15.0,0,2008
23,20,76,7,Sebastian,Vettel,Monaco,Monaco Grand Prix,4.0,0,2008
23,22,76,9,Rubens,Barrichello,Monaco,Monaco Grand Prix,3.0,0,2008
23,6,76,13,Kazuki,Nakajima,Monaco,Monaco Grand Prix,7.0,0,2008
23,5,76,2,Heikki,Kovalainen,Monaco,Monaco Grand Prix,15.0,0,2008
23,8,76,1,Kimi,Räikkönen,Monaco,Monaco Grand Prix,35.0,2,2008
23,4,75,3,Fernando,Alonso,Monaco,Monaco Grand Prix,9.0,0,2008
23,18,75,10,Jenson,Button,Monaco,Monaco Grand Prix,3.0,0,2008
23,10,75,11,Timo,Glock,Monaco,Monaco Grand Prix,0.0,0,2008
23,15,75,12,Jarno,Trulli,Monaco,Monaco Grand Prix,9.0,0,2008
23,2,72,14,Nick,Heidfeld,Monaco,Monaco Grand Prix,20.0,0,2008
23,16,67,16,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2008
23,3,59,15,Nico,Rosberg,Monaco,Monaco Grand Prix,8.0,0,2008
23,12,47,17,Nelson,Piquet Jr.,Monaco,Monaco Grand Prix,0.0,0,2008
23,21,36,18,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,0.0,0,2008
23,14,7,20,David,Coulthard,Monaco,Monaco Grand Prix,0.0,0,2008
23,7,7,19,Sébastien,Bourdais,Monaco,Monaco Grand Prix,2.0,0,2008
24,9,70,4,Robert,Kubica,Canada,Canadian Grand Prix,42.0,1,2008
24,2,70,2,Nick,Heidfeld,Canada,Canadian Grand Prix,28.0,0,2008
24,14,70,7,David,Coulthard,Canada,Canadian Grand Prix,6.0,0,2008
24,10,70,17,Timo,Glock,Canada,Canadian Grand Prix,5.0,0,2008
24,13,70,6,Felipe,Massa,Canada,Canadian Grand Prix,38.0,2,2008
24,15,70,15,Jarno,Trulli,Canada,Canadian Grand Prix,12.0,0,2008
24,22,70,10,Rubens,Barrichello,Canada,Canadian Grand Prix,5.0,0,2008
24,20,70,12,Sebastian,Vettel,Canada,Canadian Grand Prix,5.0,0,2008
24,5,70,11,Heikki,Kovalainen,Canada,Canadian Grand Prix,15.0,0,2008
24,3,70,5,Nico,Rosberg,Canada,Canadian Grand Prix,8.0,0,2008
24,18,70,19,Jenson,Button,Canada,Canadian Grand Prix,3.0,0,2008
24,17,70,8,Mark,Webber,Canada,Canadian Grand Prix,15.0,0,2008
24,7,69,13,Sébastien,Bourdais,Canada,Canadian Grand Prix,2.0,0,2008
24,21,51,16,Giancarlo,Fisichella,Canada,Canadian Grand Prix,0.0,0,2008
24,6,46,14,Kazuki,Nakajima,Canada,Canadian Grand Prix,7.0,0,2008
24,4,44,9,Fernando,Alonso,Canada,Canadian Grand Prix,9.0,0,2008
24,12,43,18,Nelson,Piquet Jr.,Canada,Canadian Grand Prix,0.0,0,2008
24,8,19,1,Kimi,Räikkönen,Canada,Canadian Grand Prix,35.0,2,2008
24,1,19,3,Lewis,Hamilton,Canada,Canadian Grand Prix,38.0,2,2008
24,16,13,20,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2008
25,13,70,2,Felipe,Massa,France,French Grand Prix,48.0,3,2008
25,8,70,1,Kimi,Räikkönen,France,French Grand Prix,43.0,2,2008
25,15,70,7,Jarno,Trulli,France,French Grand Prix,18.0,0,2008
25,5,70,3,Heikki,Kovalainen,France,French Grand Prix,20.0,0,2008
25,9,70,4,Robert,Kubica,France,French Grand Prix,46.0,1,2008
25,17,70,6,Mark,Webber,France,French Grand Prix,18.0,0,2008
25,12,70,10,Nelson,Piquet Jr.,France,French Grand Prix,2.0,0,2008
25,4,70,8,Fernando,Alonso,France,French Grand Prix,10.0,0,2008
25,14,70,12,David,Coulthard,France,French Grand Prix,6.0,0,2008
25,1,70,5,Lewis,Hamilton,France,French Grand Prix,38.0,2,2008
25,10,70,13,Timo,Glock,France,French Grand Prix,5.0,0,2008
25,20,70,11,Sebastian,Vettel,France,French Grand Prix,5.0,0,2008
25,2,70,9,Nick,Heidfeld,France,French Grand Prix,28.0,0,2008
25,22,69,14,Rubens,Barrichello,France,French Grand Prix,5.0,0,2008
25,6,69,15,Kazuki,Nakajima,France,French Grand Prix,7.0,0,2008
25,3,69,17,Nico,Rosberg,France,French Grand Prix,8.0,0,2008
25,7,69,16,Sébastien,Bourdais,France,French Grand Prix,2.0,0,2008
25,21,69,19,Giancarlo,Fisichella,France,French Grand Prix,0.0,0,2008
25,16,69,18,Adrian,Sutil,France,French Grand Prix,0.0,0,2008
25,18,16,20,Jenson,Button,France,French Grand Prix,3.0,0,2008
26,1,60,3,Lewis,Hamilton,UK,British Grand Prix,48.0,3,2008
26,2,60,2,Nick,Heidfeld,UK,British Grand Prix,36.0,0,2008
26,22,60,11,Rubens,Barrichello,UK,British Grand Prix,11.0,0,2008
26,8,59,1,Kimi,Räikkönen,UK,British Grand Prix,48.0,2,2008
26,5,59,5,Heikki,Kovalainen,UK,British Grand Prix,24.0,0,2008
26,4,59,6,Fernando,Alonso,UK,British Grand Prix,13.0,0,2008
26,15,59,13,Jarno,Trulli,UK,British Grand Prix,20.0,0,2008
26,6,59,14,Kazuki,Nakajima,UK,British Grand Prix,8.0,0,2008
26,3,59,16,Nico,Rosberg,UK,British Grand Prix,8.0,0,2008
26,17,59,4,Mark,Webber,UK,British Grand Prix,18.0,0,2008
26,7,59,9,Sébastien,Bourdais,UK,British Grand Prix,2.0,0,2008
26,10,59,15,Timo,Glock,UK,British Grand Prix,5.0,0,2008
26,13,58,8,Felipe,Massa,UK,British Grand Prix,48.0,3,2008
26,9,39,12,Robert,Kubica,UK,British Grand Prix,46.0,1,2008
26,18,38,10,Jenson,Button,UK,British Grand Prix,3.0,0,2008
26,12,35,7,Nelson,Piquet Jr.,UK,British Grand Prix,2.0,0,2008
26,21,16,17,Giancarlo,Fisichella,UK,British Grand Prix,0.0,0,2008
26,16,10,18,Adrian,Sutil,UK,British Grand Prix,0.0,0,2008
26,20,0,\N,Sebastian,Vettel,UK,British Grand Prix,5.0,0,2008
26,14,0,\N,David,Coulthard,UK,British Grand Prix,6.0,0,2008
27,1,67,2,Lewis,Hamilton,Germany,German Grand Prix,58.0,4,2008
27,12,67,9,Nelson,Piquet Jr.,Germany,German Grand Prix,10.0,0,2008
27,13,67,5,Felipe,Massa,Germany,German Grand Prix,54.0,3,2008
27,2,67,1,Nick,Heidfeld,Germany,German Grand Prix,41.0,0,2008
27,5,67,4,Heikki,Kovalainen,Germany,German Grand Prix,28.0,0,2008
27,8,67,3,Kimi,Räikkönen,Germany,German Grand Prix,51.0,2,2008
27,9,67,6,Robert,Kubica,Germany,German Grand Prix,48.0,1,2008
27,20,67,8,Sebastian,Vettel,Germany,German Grand Prix,6.0,0,2008
27,15,67,12,Jarno,Trulli,Germany,German Grand Prix,20.0,0,2008
27,3,67,15,Nico,Rosberg,Germany,German Grand Prix,8.0,0,2008
27,4,67,13,Fernando,Alonso,Germany,German Grand Prix,13.0,0,2008
27,7,67,10,Sébastien,Bourdais,Germany,German Grand Prix,2.0,0,2008
27,14,67,11,David,Coulthard,Germany,German Grand Prix,6.0,0,2008
27,6,67,17,Kazuki,Nakajima,Germany,German Grand Prix,8.0,0,2008
27,16,67,18,Adrian,Sutil,Germany,German Grand Prix,0.0,0,2008
27,21,67,20,Giancarlo,Fisichella,Germany,German Grand Prix,0.0,0,2008
27,18,66,16,Jenson,Button,Germany,German Grand Prix,3.0,0,2008
27,22,50,19,Rubens,Barrichello,Germany,German Grand Prix,11.0,0,2008
27,17,40,14,Mark,Webber,Germany,German Grand Prix,18.0,0,2008
27,10,35,7,Timo,Glock,Germany,German Grand Prix,5.0,0,2008
28,5,70,7,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,38.0,1,2008
28,10,70,6,Timo,Glock,Hungary,Hungarian Grand Prix,13.0,0,2008
28,8,70,1,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,57.0,2,2008
28,4,70,8,Fernando,Alonso,Hungary,Hungarian Grand Prix,18.0,0,2008
28,1,70,3,Lewis,Hamilton,Hungary,Hungarian Grand Prix,62.0,4,2008
28,12,70,4,Nelson,Piquet Jr.,Hungary,Hungarian Grand Prix,13.0,0,2008
28,15,70,5,Jarno,Trulli,Hungary,Hungarian Grand Prix,22.0,0,2008
28,9,70,9,Robert,Kubica,Hungary,Hungarian Grand Prix,49.0,1,2008
28,17,70,10,Mark,Webber,Hungary,Hungarian Grand Prix,18.0,0,2008
28,2,70,11,Nick,Heidfeld,Hungary,Hungarian Grand Prix,41.0,0,2008
28,14,70,16,David,Coulthard,Hungary,Hungarian Grand Prix,6.0,0,2008
28,18,69,13,Jenson,Button,Hungary,Hungarian Grand Prix,3.0,0,2008
28,6,69,18,Kazuki,Nakajima,Hungary,Hungarian Grand Prix,8.0,0,2008
28,3,69,12,Nico,Rosberg,Hungary,Hungarian Grand Prix,8.0,0,2008
28,21,69,15,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,0.0,0,2008
28,22,68,14,Rubens,Barrichello,Hungary,Hungarian Grand Prix,11.0,0,2008
28,13,67,2,Felipe,Massa,Hungary,Hungarian Grand Prix,54.0,3,2008
28,7,67,17,Sébastien,Bourdais,Hungary,Hungarian Grand Prix,2.0,0,2008
28,16,62,19,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2008
28,20,22,20,Sebastian,Vettel,Hungary,Hungarian Grand Prix,6.0,0,2008
29,13,57,1,Felipe,Massa,Spain,European Grand Prix,64.0,4,2008
29,1,57,2,Lewis,Hamilton,Spain,European Grand Prix,70.0,4,2008
29,9,57,4,Robert,Kubica,Spain,European Grand Prix,55.0,1,2008
29,5,57,3,Heikki,Kovalainen,Spain,European Grand Prix,43.0,1,2008
29,15,57,12,Jarno,Trulli,Spain,European Grand Prix,26.0,0,2008
29,20,57,6,Sebastian,Vettel,Spain,European Grand Prix,9.0,0,2008
29,10,57,8,Timo,Glock,Spain,European Grand Prix,15.0,0,2008
29,3,57,10,Nico,Rosberg,Spain,European Grand Prix,9.0,0,2008
29,2,57,7,Nick,Heidfeld,Spain,European Grand Prix,41.0,0,2008
29,7,57,11,Sébastien,Bourdais,Spain,European Grand Prix,2.0,0,2008
29,12,57,9,Nelson,Piquet Jr.,Spain,European Grand Prix,13.0,0,2008
29,17,56,14,Mark,Webber,Spain,European Grand Prix,18.0,0,2008
29,18,56,18,Jenson,Button,Spain,European Grand Prix,3.0,0,2008
29,21,56,15,Giancarlo,Fisichella,Spain,European Grand Prix,0.0,0,2008
29,6,56,13,Kazuki,Nakajima,Spain,European Grand Prix,8.0,0,2008
29,22,56,16,Rubens,Barrichello,Spain,European Grand Prix,11.0,0,2008
29,14,56,19,David,Coulthard,Spain,European Grand Prix,6.0,0,2008
29,8,45,5,Kimi,Räikkönen,Spain,European Grand Prix,57.0,2,2008
29,16,41,17,Adrian,Sutil,Spain,European Grand Prix,0.0,0,2008
29,4,0,\N,Fernando,Alonso,Spain,European Grand Prix,18.0,0,2008
30,13,44,3,Felipe,Massa,Belgium,Belgian Grand Prix,74.0,5,2008
30,2,44,7,Nick,Heidfeld,Belgium,Belgian Grand Prix,49.0,0,2008
30,1,44,2,Lewis,Hamilton,Belgium,Belgian Grand Prix,76.0,4,2008
30,4,44,9,Fernando,Alonso,Belgium,Belgian Grand Prix,23.0,0,2008
30,20,44,8,Sebastian,Vettel,Belgium,Belgian Grand Prix,13.0,0,2008
30,9,44,5,Robert,Kubica,Belgium,Belgian Grand Prix,58.0,1,2008
30,7,44,6,Sébastien,Bourdais,Belgium,Belgian Grand Prix,4.0,0,2008
30,17,44,10,Mark,Webber,Belgium,Belgian Grand Prix,19.0,0,2008
30,10,44,12,Timo,Glock,Belgium,Belgian Grand Prix,15.0,0,2008
30,5,43,4,Heikki,Kovalainen,Belgium,Belgian Grand Prix,43.0,1,2008
30,14,43,11,David,Coulthard,Belgium,Belgian Grand Prix,6.0,0,2008
30,3,43,15,Nico,Rosberg,Belgium,Belgian Grand Prix,9.0,0,2008
30,16,43,13,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2008
30,6,43,17,Kazuki,Nakajima,Belgium,Belgian Grand Prix,8.0,0,2008
30,18,43,16,Jenson,Button,Belgium,Belgian Grand Prix,3.0,0,2008
30,15,43,14,Jarno,Trulli,Belgium,Belgian Grand Prix,26.0,0,2008
30,21,43,19,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,0.0,0,2008
30,8,42,1,Kimi,Räikkönen,Belgium,Belgian Grand Prix,57.0,2,2008
30,22,19,20,Rubens,Barrichello,Belgium,Belgian Grand Prix,11.0,0,2008
30,12,13,18,Nelson,Piquet Jr.,Belgium,Belgian Grand Prix,13.0,0,2008
31,20,53,14,Sebastian,Vettel,Italy,Italian Grand Prix,23.0,1,2008
31,5,53,13,Heikki,Kovalainen,Italy,Italian Grand Prix,51.0,1,2008
31,9,53,12,Robert,Kubica,Italy,Italian Grand Prix,64.0,1,2008
31,4,53,9,Fernando,Alonso,Italy,Italian Grand Prix,28.0,0,2008
31,2,53,6,Nick,Heidfeld,Italy,Italian Grand Prix,53.0,0,2008
31,13,53,4,Felipe,Massa,Italy,Italian Grand Prix,77.0,5,2008
31,1,53,5,Lewis,Hamilton,Italy,Italian Grand Prix,78.0,4,2008
31,17,53,3,Mark,Webber,Italy,Italian Grand Prix,20.0,0,2008
31,8,53,1,Kimi,Räikkönen,Italy,Italian Grand Prix,57.0,2,2008
31,12,53,16,Nelson,Piquet Jr.,Italy,Italian Grand Prix,13.0,0,2008
31,10,53,8,Timo,Glock,Italy,Italian Grand Prix,15.0,0,2008
31,6,53,11,Kazuki,Nakajima,Italy,Italian Grand Prix,8.0,0,2008
31,15,53,15,Jarno,Trulli,Italy,Italian Grand Prix,26.0,0,2008
31,3,53,10,Nico,Rosberg,Italy,Italian Grand Prix,9.0,0,2008
31,18,53,7,Jenson,Button,Italy,Italian Grand Prix,3.0,0,2008
31,14,52,17,David,Coulthard,Italy,Italian Grand Prix,6.0,0,2008
31,22,52,19,Rubens,Barrichello,Italy,Italian Grand Prix,11.0,0,2008
31,7,52,2,Sébastien,Bourdais,Italy,Italian Grand Prix,4.0,0,2008
31,16,51,18,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2008
31,21,11,20,Giancarlo,Fisichella,Italy,Italian Grand Prix,0.0,0,2008
32,4,61,3,Fernando,Alonso,Singapore,Singapore Grand Prix,38.0,1,2008
32,3,61,5,Nico,Rosberg,Singapore,Singapore Grand Prix,17.0,0,2008
32,1,61,4,Lewis,Hamilton,Singapore,Singapore Grand Prix,84.0,4,2008
32,10,61,8,Timo,Glock,Singapore,Singapore Grand Prix,20.0,0,2008
32,20,61,9,Sebastian,Vettel,Singapore,Singapore Grand Prix,27.0,1,2008
32,2,61,11,Nick,Heidfeld,Singapore,Singapore Grand Prix,56.0,0,2008
32,14,61,13,David,Coulthard,Singapore,Singapore Grand Prix,8.0,0,2008
32,6,61,10,Kazuki,Nakajima,Singapore,Singapore Grand Prix,9.0,0,2008
32,18,61,15,Jenson,Button,Singapore,Singapore Grand Prix,3.0,0,2008
32,5,61,12,Heikki,Kovalainen,Singapore,Singapore Grand Prix,51.0,1,2008
32,9,61,6,Robert,Kubica,Singapore,Singapore Grand Prix,64.0,1,2008
32,7,61,14,Sébastien,Bourdais,Singapore,Singapore Grand Prix,4.0,0,2008
32,13,61,2,Felipe,Massa,Singapore,Singapore Grand Prix,77.0,5,2008
32,21,61,16,Giancarlo,Fisichella,Singapore,Singapore Grand Prix,0.0,0,2008
32,8,57,1,Kimi,Räikkönen,Singapore,Singapore Grand Prix,57.0,2,2008
32,15,50,7,Jarno,Trulli,Singapore,Singapore Grand Prix,26.0,0,2008
32,16,49,18,Adrian,Sutil,Singapore,Singapore Grand Prix,0.0,0,2008
32,17,29,17,Mark,Webber,Singapore,Singapore Grand Prix,20.0,0,2008
32,22,14,19,Rubens,Barrichello,Singapore,Singapore Grand Prix,11.0,0,2008
32,12,13,20,Nelson,Piquet Jr.,Singapore,Singapore Grand Prix,13.0,0,2008
33,4,67,3,Fernando,Alonso,Japan,Japanese Grand Prix,48.0,2,2008
33,9,67,7,Robert,Kubica,Japan,Japanese Grand Prix,72.0,1,2008
33,8,67,2,Kimi,Räikkönen,Japan,Japanese Grand Prix,63.0,2,2008
33,12,67,4,Nelson,Piquet Jr.,Japan,Japanese Grand Prix,18.0,0,2008
33,15,67,9,Jarno,Trulli,Japan,Japanese Grand Prix,30.0,0,2008
33,20,67,12,Sebastian,Vettel,Japan,Japanese Grand Prix,30.0,1,2008
33,13,67,1,Felipe,Massa,Japan,Japanese Grand Prix,79.0,5,2008
33,17,67,13,Mark,Webber,Japan,Japanese Grand Prix,21.0,0,2008
33,2,67,8,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2008
33,7,67,6,Sébastien,Bourdais,Japan,Japanese Grand Prix,4.0,0,2008
33,3,67,10,Nico,Rosberg,Japan,Japanese Grand Prix,17.0,0,2008
33,1,67,11,Lewis,Hamilton,Japan,Japanese Grand Prix,84.0,4,2008
33,22,66,16,Rubens,Barrichello,Japan,Japanese Grand Prix,11.0,0,2008
33,18,66,17,Jenson,Button,Japan,Japanese Grand Prix,3.0,0,2008
33,6,66,15,Kazuki,Nakajima,Japan,Japanese Grand Prix,9.0,0,2008
33,21,21,19,Giancarlo,Fisichella,Japan,Japanese Grand Prix,0.0,0,2008
33,5,16,5,Heikki,Kovalainen,Japan,Japanese Grand Prix,51.0,1,2008
33,16,8,18,Adrian,Sutil,Japan,Japanese Grand Prix,0.0,0,2008
33,10,6,14,Timo,Glock,Japan,Japanese Grand Prix,20.0,0,2008
33,14,0,\N,David,Coulthard,Japan,Japanese Grand Prix,8.0,0,2008
34,1,56,1,Lewis,Hamilton,China,Chinese Grand Prix,94.0,5,2008
34,13,56,4,Felipe,Massa,China,Chinese Grand Prix,87.0,5,2008
34,8,56,2,Kimi,Räikkönen,China,Chinese Grand Prix,69.0,2,2008
34,4,56,5,Fernando,Alonso,China,Chinese Grand Prix,53.0,2,2008
34,2,56,3,Nick,Heidfeld,China,Chinese Grand Prix,60.0,0,2008
34,9,56,7,Robert,Kubica,China,Chinese Grand Prix,75.0,1,2008
34,10,56,6,Timo,Glock,China,Chinese Grand Prix,22.0,0,2008
34,12,56,8,Nelson,Piquet Jr.,China,Chinese Grand Prix,19.0,0,2008
34,20,56,9,Sebastian,Vettel,China,Chinese Grand Prix,30.0,1,2008
34,14,56,14,David,Coulthard,China,Chinese Grand Prix,8.0,0,2008
34,22,56,16,Rubens,Barrichello,China,Chinese Grand Prix,11.0,0,2008
34,6,56,17,Kazuki,Nakajima,China,Chinese Grand Prix,9.0,0,2008
34,7,56,12,Sébastien,Bourdais,China,Chinese Grand Prix,4.0,0,2008
34,17,56,13,Mark,Webber,China,Chinese Grand Prix,21.0,0,2008
34,3,55,10,Nico,Rosberg,China,Chinese Grand Prix,17.0,0,2008
34,18,55,15,Jenson,Button,China,Chinese Grand Prix,3.0,0,2008
34,21,55,18,Giancarlo,Fisichella,China,Chinese Grand Prix,0.0,0,2008
34,5,49,11,Heikki,Kovalainen,China,Chinese Grand Prix,51.0,1,2008
34,16,13,19,Adrian,Sutil,China,Chinese Grand Prix,0.0,0,2008
34,15,2,20,Jarno,Trulli,China,Chinese Grand Prix,30.0,0,2008
35,13,71,1,Felipe,Massa,Brazil,Brazilian Grand Prix,97.0,6,2008
35,4,71,8,Fernando,Alonso,Brazil,Brazilian Grand Prix,61.0,2,2008
