resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
39,19,6,3,17,0.0,2008,2,2,Malaysian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
40,19,20,5,\N,0.0,2008,2,2,Malaysian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
41,19,13,6,\N,0.0,2008,2,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
42,19,16,10,\N,0.0,2008,2,2,Malaysian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
43,19,10,7,\N,0.0,2008,2,2,Malaysian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
44,19,7,5,\N,0.0,2008,2,2,Malaysian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
45,20,13,6,1,10.0,2008,3,3,Bahrain Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
46,20,8,6,2,8.0,2008,3,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
47,20,9,2,3,6.0,2008,3,3,Bahrain Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
48,20,2,2,4,5.0,2008,3,3,Bahrain Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
49,20,5,1,5,4.0,2008,3,3,Bahrain Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
50,20,15,7,6,3.0,2008,3,3,Bahrain Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
51,20,17,9,7,2.0,2008,3,3,Bahrain Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
52,20,3,3,8,1.0,2008,3,3,Bahrain Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
53,20,10,7,9,0.0,2008,3,3,Bahrain Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
54,20,4,4,10,0.0,2008,3,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
55,20,22,11,11,0.0,2008,3,3,Bahrain Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
56,20,21,10,12,0.0,2008,3,3,Bahrain Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
57,20,1,1,13,0.0,2008,3,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
58,20,6,3,14,0.0,2008,3,3,Bahrain Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
59,20,7,5,15,0.0,2008,3,3,Bahrain Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
60,20,19,8,16,0.0,2008,3,3,Bahrain Grand Prix,davidson,\N,DAV,1979-04-18,British,Anthony Davidson,super_aguri,Super Aguri,Japanese
61,20,11,8,17,0.0,2008,3,3,Bahrain Grand Prix,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato,super_aguri,Super Aguri,Japanese
62,20,14,9,18,0.0,2008,3,3,Bahrain Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
63,20,16,10,19,0.0,2008,3,3,Bahrain Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
64,20,12,4,\N,0.0,2008,3,3,Bahrain Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
65,20,18,11,\N,0.0,2008,3,3,Bahrain Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
66,20,20,5,\N,0.0,2008,3,3,Bahrain Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
67,21,8,6,1,10.0,2008,4,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
68,21,13,6,2,8.0,2008,4,4,Spanish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
69,21,1,1,3,6.0,2008,4,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
70,21,9,2,4,5.0,2008,4,4,Spanish Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
71,21,17,9,5,4.0,2008,4,4,Spanish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
72,21,18,11,6,3.0,2008,4,4,Spanish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
73,21,6,3,7,2.0,2008,4,4,Spanish Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
74,21,15,7,8,1.0,2008,4,4,Spanish Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
75,21,2,2,9,0.0,2008,4,4,Spanish Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
76,21,21,10,10,0.0,2008,4,4,Spanish Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
77,21,10,7,11,0.0,2008,4,4,Spanish Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
78,21,14,9,12,0.0,2008,4,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
79,21,11,8,13,0.0,2008,4,4,Spanish Grand Prix,sato,\N,SAT,1977-01-28,Japanese,Takuma Sato,super_aguri,Super Aguri,Japanese
80,21,3,3,\N,0.0,2008,4,4,Spanish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
81,21,4,4,\N,0.0,2008,4,4,Spanish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
82,21,22,11,\N,0.0,2008,4,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
83,21,5,1,\N,0.0,2008,4,4,Spanish Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
84,21,19,8,\N,0.0,2008,4,4,Spanish Grand Prix,davidson,\N,DAV,1979-04-18,British,Anthony Davidson,super_aguri,Super Aguri,Japanese
85,21,7,5,\N,0.0,2008,4,4,Spanish Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
86,21,12,4,\N,0.0,2008,4,4,Spanish Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
87,21,16,10,\N,0.0,2008,4,4,Spanish Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
88,21,20,5,\N,0.0,2008,4,4,Spanish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
89,22,13,6,1,10.0,2008,5,5,Turkish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
90,22,1,1,2,8.0,2008,5,5,Turkish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
91,22,8,6,3,6.0,2008,5,5,Turkish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
92,22,9,2,4,5.0,2008,5,5,Turkish Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
93,22,2,2,5,4.0,2008,5,5,Turkish Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
94,22,4,4,6,3.0,2008,5,5,Turkish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
95,22,17,9,7,2.0,2008,5,5,Turkish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
96,22,3,3,8,1.0,2008,5,5,Turkish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
97,22,14,9,9,0.0,2008,5,5,Turkish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
98,22,15,7,10,0.0,2008,5,5,Turkish Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
99,22,18,11,11,0.0,2008,5,5,Turkish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
100,22,5,1,12,0.0,2008,5,5,Turkish Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
101,22,10,7,13,0.0,2008,5,5,Turkish Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
102,22,22,11,14,0.0,2008,5,5,Turkish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
103,22,12,4,15,0.0,2008,5,5,Turkish Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
104,22,16,10,16,0.0,2008,5,5,Turkish Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
105,22,20,5,17,0.0,2008,5,5,Turkish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
106,22,7,5,\N,0.0,2008,5,5,Turkish Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
107,22,6,3,\N,0.0,2008,5,5,Turkish Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
108,22,21,10,\N,0.0,2008,5,5,Turkish Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
109,23,1,1,1,10.0,2008,6,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
110,23,9,2,2,8.0,2008,6,6,Monaco Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
111,23,13,6,3,6.0,2008,6,6,Monaco Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
112,23,17,9,4,5.0,2008,6,6,Monaco Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
113,23,20,5,5,4.0,2008,6,6,Monaco Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
114,23,22,11,6,3.0,2008,6,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
115,23,6,3,7,2.0,2008,6,6,Monaco Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
116,23,5,1,8,1.0,2008,6,6,Monaco Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
117,23,8,6,9,0.0,2008,6,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
118,23,4,4,10,0.0,2008,6,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
119,23,18,11,11,0.0,2008,6,6,Monaco Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
120,23,10,7,12,0.0,2008,6,6,Monaco Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
121,23,15,7,13,0.0,2008,6,6,Monaco Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
122,23,2,2,14,0.0,2008,6,6,Monaco Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
123,23,16,10,\N,0.0,2008,6,6,Monaco Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
124,23,3,3,\N,0.0,2008,6,6,Monaco Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
125,23,12,4,\N,0.0,2008,6,6,Monaco Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
126,23,21,10,\N,0.0,2008,6,6,Monaco Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
127,23,14,9,\N,0.0,2008,6,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
128,23,7,5,\N,0.0,2008,6,6,Monaco Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
129,24,9,2,1,10.0,2008,7,7,Canadian Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
130,24,2,2,2,8.0,2008,7,7,Canadian Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
131,24,14,9,3,6.0,2008,7,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
132,24,10,7,4,5.0,2008,7,7,Canadian Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
133,24,13,6,5,4.0,2008,7,7,Canadian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
134,24,15,7,6,3.0,2008,7,7,Canadian Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
135,24,22,11,7,2.0,2008,7,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
136,24,20,5,8,1.0,2008,7,7,Canadian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
137,24,5,1,9,0.0,2008,7,7,Canadian Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
138,24,3,3,10,0.0,2008,7,7,Canadian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
139,24,18,11,11,0.0,2008,7,7,Canadian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
140,24,17,9,12,0.0,2008,7,7,Canadian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
141,24,7,5,13,0.0,2008,7,7,Canadian Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
142,24,21,10,\N,0.0,2008,7,7,Canadian Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
143,24,6,3,\N,0.0,2008,7,7,Canadian Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
144,24,4,4,\N,0.0,2008,7,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
145,24,12,4,\N,0.0,2008,7,7,Canadian Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
146,24,8,6,\N,0.0,2008,7,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
147,24,1,1,\N,0.0,2008,7,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
148,24,16,10,\N,0.0,2008,7,7,Canadian Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
149,25,13,6,1,10.0,2008,8,8,French Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
150,25,8,6,2,8.0,2008,8,8,French Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
151,25,15,7,3,6.0,2008,8,8,French Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
152,25,5,1,4,5.0,2008,8,8,French Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
153,25,9,2,5,4.0,2008,8,8,French Grand Prix,kubica,88,KUB,1984-12-07,Polish,Robert Kubica,bmw_sauber,BMW Sauber,German
154,25,17,9,6,3.0,2008,8,8,French Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
155,25,12,4,7,2.0,2008,8,8,French Grand Prix,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.,renault,Renault,French
156,25,4,4,8,1.0,2008,8,8,French Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
157,25,14,9,9,0.0,2008,8,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
158,25,1,1,10,0.0,2008,8,8,French Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
159,25,10,7,11,0.0,2008,8,8,French Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
160,25,20,5,12,0.0,2008,8,8,French Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
161,25,2,2,13,0.0,2008,8,8,French Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
162,25,22,11,14,0.0,2008,8,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
163,25,6,3,15,0.0,2008,8,8,French Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
164,25,3,3,16,0.0,2008,8,8,French Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
165,25,7,5,17,0.0,2008,8,8,French Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
166,25,21,10,18,0.0,2008,8,8,French Grand Prix,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella,force_india,Force India,Indian
167,25,16,10,19,0.0,2008,8,8,French Grand Prix,sutil,99,SUT,1983-01-11,German,Adrian Sutil,force_india,Force India,Indian
168,25,18,11,\N,0.0,2008,8,8,French Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
169,26,1,1,1,10.0,2008,9,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
170,26,2,2,2,8.0,2008,9,9,British Grand Prix,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld,bmw_sauber,BMW Sauber,German
171,26,22,11,3,6.0,2008,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
172,26,8,6,4,5.0,2008,9,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
173,26,5,1,5,4.0,2008,9,9,British Grand Prix,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen,mclaren,McLaren,British
174,26,4,4,6,3.0,2008,9,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
175,26,15,7,7,2.0,2008,9,9,British Grand Prix,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli,toyota,Toyota,Japanese
176,26,6,3,8,1.0,2008,9,9,British Grand Prix,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima,williams,Williams,British
177,26,3,3,9,0.0,2008,9,9,British Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
178,26,17,9,10,0.0,2008,9,9,British Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
179,26,7,5,11,0.0,2008,9,9,British Grand Prix,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais,toro_rosso,Toro Rosso,Italian
180,26,10,7,12,0.0,2008,9,9,British Grand Prix,glock,\N,GLO,1982-03-18,German,Timo Glock,toyota,Toyota,Japanese
