driverId,driverRef,number,code,forename,surname,dob,nationality,driverStandingsId,raceId,points,position,positionText,wins,year,round,circuitId,name,date,time
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,15,19,2.0,10,10,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,16,19,11.0,2,2,1,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,17,19,8.0,5,5,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,26,19,0.0,18,18,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,22,19,0.0,14,14,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,20,19,0.0,12,12,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,18,19,5.0,8,8,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,19,19,2.0,11,11,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,21,19,0.0,13,13,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,25,19,0.0,17,17,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,23,19,0.0,15,15,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,24,19,0.0,16,16,0,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,27,20,14.0,3,3,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,28,20,16.0,2,2,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,29,20,7.0,8,8,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,30,20,6.0,9,9,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,31,20,14.0,5,5,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,32,20,3.0,11,11,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,33,20,2.0,12,12,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,34,20,19.0,1,1,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,35,20,14.0,4,4,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,46,20,0.0,14,14,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,44,20,0.0,20,20,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,40,20,0.0,17,17,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,45,20,10.0,6,6,1,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,38,20,0.0,13,13,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,36,20,8.0,7,7,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,47,20,0.0,21,21,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,37,20,4.0,10,10,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,39,20,0.0,15,15,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,43,20,0.0,19,19,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,41,20,0.0,18,18,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,42,20,0.0,16,16,0,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,48,21,20.0,2,2,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,49,21,16.0,5,5,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,50,21,7.0,9,9,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,51,21,6.0,10,10,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,52,21,14.0,6,6,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,53,21,5.0,11,11,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,54,21,2.0,13,13,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,55,21,29.0,1,1,2,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,56,21,19.0,3,3,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,67,21,0.0,14,14,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,65,21,0.0,19,19,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,61,21,0.0,18,18,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,66,21,18.0,4,4,1,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,59,21,0.0,15,15,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,57,21,9.0,7,7,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,68,21,0.0,21,21,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,58,21,8.0,8,8,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,60,21,3.0,12,12,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,64,21,0.0,20,20,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,62,21,0.0,16,16,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,63,21,0.0,17,17,0,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,69,22,28.0,3,3,1,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,70,22,20.0,5,5,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,71,22,8.0,10,10,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,72,22,9.0,8,8,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,73,22,14.0,6,6,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,74,22,5.0,11,11,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,75,22,2.0,13,13,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,76,22,35.0,1,1,2,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,77,22,24.0,4,4,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,88,22,0.0,15,15,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,86,22,0.0,19,19,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,82,22,0.0,18,18,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,87,22,28.0,2,2,2,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,80,22,0.0,14,14,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,78,22,9.0,9,9,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,89,22,0.0,21,21,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,79,22,10.0,7,7,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,81,22,3.0,12,12,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,85,22,0.0,20,20,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,90,22,0.0,22,22,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,83,22,0.0,16,16,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,84,22,0.0,17,17,0,2008,5,5,Turkish Grand Prix,2008-05-11,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,91,23,38.0,1,1,2,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,92,23,20.0,5,5,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,93,23,8.0,10,10,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,94,23,9.0,8,8,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,95,23,15.0,6,6,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,96,23,7.0,11,11,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,97,23,2.0,15,15,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,98,23,35.0,2,2,2,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,99,23,32.0,4,4,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,110,23,0.0,17,17,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,108,23,0.0,20,20,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,104,23,0.0,19,19,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,109,23,34.0,3,3,2,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,102,23,0.0,16,16,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,100,23,9.0,9,9,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,111,23,0.0,22,22,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,101,23,15.0,7,7,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,103,23,3.0,13,13,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,107,23,0.0,21,21,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,112,23,4.0,12,12,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,105,23,0.0,18,18,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,106,23,3.0,14,14,0,2008,6,6,Monaco Grand Prix,2008-05-25,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,113,24,38.0,2,2,2,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,114,24,28.0,5,5,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,115,24,8.0,10,10,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,116,24,9.0,9,9,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,117,24,15.0,6,6,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,118,24,7.0,11,11,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,119,24,2.0,17,17,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,120,24,35.0,4,4,2,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,121,24,42.0,1,1,1,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,132,24,5.0,13,13,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,130,24,0.0,20,20,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,126,24,0.0,19,19,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,131,24,38.0,3,3,2,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,124,24,6.0,12,12,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,122,24,12.0,8,8,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,133,24,0.0,22,22,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,123,24,15.0,7,7,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,125,24,3.0,16,16,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,129,24,0.0,21,21,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,134,24,5.0,14,14,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,127,24,0.0,18,18,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,128,24,5.0,15,15,0,2008,7,7,Canadian Grand Prix,2008-06-08,17:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,135,25,38.0,4,4,2,2008,8,8,French Grand Prix,2008-06-22,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,136,25,28.0,5,5,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,137,25,8.0,10,10,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,138,25,10.0,9,9,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,139,25,20.0,6,6,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,140,25,7.0,11,11,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,141,25,2.0,18,18,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,142,25,43.0,3,3,2,2008,8,8,French Grand Prix,2008-06-22,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,143,25,46.0,2,2,1,2008,8,8,French Grand Prix,2008-06-22,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,154,25,5.0,13,13,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,152,25,0.0,20,20,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,148,25,2.0,17,17,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,153,25,48.0,1,1,3,2008,8,8,French Grand Prix,2008-06-22,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,146,25,6.0,12,12,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,144,25,18.0,7,7,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,155,25,0.0,22,22,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,145,25,18.0,8,8,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,147,25,3.0,16,16,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,151,25,0.0,21,21,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,156,25,5.0,14,14,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
21,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,149,25,0.0,19,19,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
22,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,150,25,5.0,15,15,0,2008,8,8,French Grand Prix,2008-06-22,12:00:00
1,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,157,26,48.0,1,1,3,2008,9,9,British Grand Prix,2008-07-06,12:00:00
2,heidfeld,\N,HEI,Nick,Heidfeld,1977-05-10,German,158,26,36.0,5,5,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
3,rosberg,6,ROS,Nico,Rosberg,1985-06-27,German,159,26,8.0,11,11,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
4,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,160,26,13.0,9,9,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
5,kovalainen,\N,KOV,Heikki,Kovalainen,1981-10-19,Finnish,161,26,24.0,6,6,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
6,nakajima,\N,NAK,Kazuki,Nakajima,1985-01-11,Japanese,162,26,8.0,12,12,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
7,bourdais,\N,BOU,Sébastien,Bourdais,1979-02-28,French,163,26,2.0,17,17,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,164,26,48.0,3,3,2,2008,9,9,British Grand Prix,2008-07-06,12:00:00
9,kubica,88,KUB,Robert,Kubica,1984-12-07,Polish,165,26,46.0,4,4,1,2008,9,9,British Grand Prix,2008-07-06,12:00:00
10,glock,\N,GLO,Timo,Glock,1982-03-18,German,176,26,5.0,14,14,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,174,26,0.0,20,20,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,170,26,2.0,18,18,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,175,26,48.0,2,2,3,2008,9,9,British Grand Prix,2008-07-06,12:00:00
14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,168,26,6.0,13,13,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
15,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,166,26,20.0,7,7,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
16,sutil,99,SUT,Adrian,Sutil,1983-01-11,German,177,26,0.0,22,22,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,167,26,18.0,8,8,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
18,button,22,BUT,Jenson,Button,1980-01-19,British,169,26,3.0,16,16,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,173,26,0.0,21,21,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
20,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,178,26,5.0,15,15,0,2008,9,9,British Grand Prix,2008-07-06,12:00:00
