,raceId,forename,surname,country,race_name,points,wins,year
126,24,Jarno,Trulli,Canada,Canadian Grand Prix,12.0,0,2008
127,24,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2008
128,24,Mark,Webber,Canada,Canadian Grand Prix,15.0,0,2008
129,24,Jenson,Button,Canada,Canadian Grand Prix,3.0,0,2008
130,24,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2008
131,24,Sebastian,Vettel,Canada,Canadian Grand Prix,5.0,0,2008
132,24,Giancarlo,Fisichella,Canada,Canadian Grand Prix,0.0,0,2008
133,24,Rubens,Barrichello,Canada,Canadian Grand Prix,5.0,0,2008
134,25,Lewis,Hamilton,France,French Grand Prix,38.0,2,2008
135,25,Nick,Heidfeld,France,French Grand Prix,28.0,0,2008
136,25,Nico,Rosberg,France,French Grand Prix,8.0,0,2008
137,25,Fernando,Alonso,France,French Grand Prix,10.0,0,2008
138,25,Heikki,Kovalainen,France,French Grand Prix,20.0,0,2008
139,25,Kazuki,Nakajima,France,French Grand Prix,7.0,0,2008
140,25,Sébastien,Bourdais,France,French Grand Prix,2.0,0,2008
141,25,Kimi,Räikkönen,France,French Grand Prix,43.0,2,2008
142,25,Robert,Kubica,France,French Grand Prix,46.0,1,2008
143,25,Timo,Glock,France,French Grand Prix,5.0,0,2008
144,25,Takuma,Sato,France,French Grand Prix,0.0,0,2008
145,25,Nelson,Piquet Jr.,France,French Grand Prix,2.0,0,2008
146,25,Felipe,Massa,France,French Grand Prix,48.0,3,2008
147,25,David,Coulthard,France,French Grand Prix,6.0,0,2008
148,25,Jarno,Trulli,France,French Grand Prix,18.0,0,2008
149,25,Adrian,Sutil,France,French Grand Prix,0.0,0,2008
150,25,Mark,Webber,France,French Grand Prix,18.0,0,2008
151,25,Jenson,Button,France,French Grand Prix,3.0,0,2008
152,25,Anthony,Davidson,France,French Grand Prix,0.0,0,2008
153,25,Sebastian,Vettel,France,French Grand Prix,5.0,0,2008
154,25,Giancarlo,Fisichella,France,French Grand Prix,0.0,0,2008
155,25,Rubens,Barrichello,France,French Grand Prix,5.0,0,2008
156,26,Lewis,Hamilton,UK,British Grand Prix,48.0,3,2008
157,26,Nick,Heidfeld,UK,British Grand Prix,36.0,0,2008
158,26,Nico,Rosberg,UK,British Grand Prix,8.0,0,2008
159,26,Fernando,Alonso,UK,British Grand Prix,13.0,0,2008
160,26,Heikki,Kovalainen,UK,British Grand Prix,24.0,0,2008
161,26,Kazuki,Nakajima,UK,British Grand Prix,8.0,0,2008
162,26,Sébastien,Bourdais,UK,British Grand Prix,2.0,0,2008
163,26,Kimi,Räikkönen,UK,British Grand Prix,48.0,2,2008
164,26,Robert,Kubica,UK,British Grand Prix,46.0,1,2008
165,26,Timo,Glock,UK,British Grand Prix,5.0,0,2008
166,26,Takuma,Sato,UK,British Grand Prix,0.0,0,2008
167,26,Nelson,Piquet Jr.,UK,British Grand Prix,2.0,0,2008
168,26,Felipe,Massa,UK,British Grand Prix,48.0,3,2008
169,26,David,Coulthard,UK,British Grand Prix,6.0,0,2008
170,26,Jarno,Trulli,UK,British Grand Prix,20.0,0,2008
171,26,Adrian,Sutil,UK,British Grand Prix,0.0,0,2008
172,26,Mark,Webber,UK,British Grand Prix,18.0,0,2008
173,26,Jenson,Button,UK,British Grand Prix,3.0,0,2008
174,26,Anthony,Davidson,UK,British Grand Prix,0.0,0,2008
175,26,Sebastian,Vettel,UK,British Grand Prix,5.0,0,2008
176,26,Giancarlo,Fisichella,UK,British Grand Prix,0.0,0,2008
177,26,Rubens,Barrichello,UK,British Grand Prix,11.0,0,2008
178,27,Lewis,Hamilton,Germany,German Grand Prix,58.0,4,2008
179,27,Nick,Heidfeld,Germany,German Grand Prix,41.0,0,2008
180,27,Nico,Rosberg,Germany,German Grand Prix,8.0,0,2008
181,27,Fernando,Alonso,Germany,German Grand Prix,13.0,0,2008
182,27,Heikki,Kovalainen,Germany,German Grand Prix,28.0,0,2008
183,27,Kazuki,Nakajima,Germany,German Grand Prix,8.0,0,2008
184,27,Sébastien,Bourdais,Germany,German Grand Prix,2.0,0,2008
185,27,Kimi,Räikkönen,Germany,German Grand Prix,51.0,2,2008
186,27,Robert,Kubica,Germany,German Grand Prix,48.0,1,2008
187,27,Timo,Glock,Germany,German Grand Prix,5.0,0,2008
188,27,Takuma,Sato,Germany,German Grand Prix,0.0,0,2008
189,27,Nelson,Piquet Jr.,Germany,German Grand Prix,10.0,0,2008
190,27,Felipe,Massa,Germany,German Grand Prix,54.0,3,2008
191,27,David,Coulthard,Germany,German Grand Prix,6.0,0,2008
192,27,Jarno,Trulli,Germany,German Grand Prix,20.0,0,2008
193,27,Adrian,Sutil,Germany,German Grand Prix,0.0,0,2008
194,27,Mark,Webber,Germany,German Grand Prix,18.0,0,2008
195,27,Jenson,Button,Germany,German Grand Prix,3.0,0,2008
196,27,Anthony,Davidson,Germany,German Grand Prix,0.0,0,2008
197,27,Sebastian,Vettel,Germany,German Grand Prix,6.0,0,2008
198,27,Giancarlo,Fisichella,Germany,German Grand Prix,0.0,0,2008
199,27,Rubens,Barrichello,Germany,German Grand Prix,11.0,0,2008
200,28,Lewis,Hamilton,Hungary,Hungarian Grand Prix,62.0,4,2008
201,28,Nick,Heidfeld,Hungary,Hungarian Grand Prix,41.0,0,2008
202,28,Nico,Rosberg,Hungary,Hungarian Grand Prix,8.0,0,2008
203,28,Fernando,Alonso,Hungary,Hungarian Grand Prix,18.0,0,2008
204,28,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,38.0,1,2008
205,28,Kazuki,Nakajima,Hungary,Hungarian Grand Prix,8.0,0,2008
206,28,Sébastien,Bourdais,Hungary,Hungarian Grand Prix,2.0,0,2008
207,28,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,57.0,2,2008
208,28,Robert,Kubica,Hungary,Hungarian Grand Prix,49.0,1,2008
209,28,Timo,Glock,Hungary,Hungarian Grand Prix,13.0,0,2008
210,28,Takuma,Sato,Hungary,Hungarian Grand Prix,0.0,0,2008
211,28,Nelson,Piquet Jr.,Hungary,Hungarian Grand Prix,13.0,0,2008
212,28,Felipe,Massa,Hungary,Hungarian Grand Prix,54.0,3,2008
213,28,David,Coulthard,Hungary,Hungarian Grand Prix,6.0,0,2008
214,28,Jarno,Trulli,Hungary,Hungarian Grand Prix,22.0,0,2008
215,28,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2008
216,28,Mark,Webber,Hungary,Hungarian Grand Prix,18.0,0,2008
217,28,Jenson,Button,Hungary,Hungarian Grand Prix,3.0,0,2008
218,28,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2008
219,28,Sebastian,Vettel,Hungary,Hungarian Grand Prix,6.0,0,2008
220,28,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,0.0,0,2008
221,28,Rubens,Barrichello,Hungary,Hungarian Grand Prix,11.0,0,2008
222,29,Lewis,Hamilton,Spain,European Grand Prix,70.0,4,2008
223,29,Nick,Heidfeld,Spain,European Grand Prix,41.0,0,2008
224,29,Nico,Rosberg,Spain,European Grand Prix,9.0,0,2008
225,29,Fernando,Alonso,Spain,European Grand Prix,18.0,0,2008
226,29,Heikki,Kovalainen,Spain,European Grand Prix,43.0,1,2008
227,29,Kazuki,Nakajima,Spain,European Grand Prix,8.0,0,2008
228,29,Sébastien,Bourdais,Spain,European Grand Prix,2.0,0,2008
229,29,Kimi,Räikkönen,Spain,European Grand Prix,57.0,2,2008
230,29,Robert,Kubica,Spain,European Grand Prix,55.0,1,2008
231,29,Timo,Glock,Spain,European Grand Prix,15.0,0,2008
232,29,Takuma,Sato,Spain,European Grand Prix,0.0,0,2008
233,29,Nelson,Piquet Jr.,Spain,European Grand Prix,13.0,0,2008
234,29,Felipe,Massa,Spain,European Grand Prix,64.0,4,2008
235,29,David,Coulthard,Spain,European Grand Prix,6.0,0,2008
236,29,Jarno,Trulli,Spain,European Grand Prix,26.0,0,2008
237,29,Adrian,Sutil,Spain,European Grand Prix,0.0,0,2008
238,29,Mark,Webber,Spain,European Grand Prix,18.0,0,2008
239,29,Jenson,Button,Spain,European Grand Prix,3.0,0,2008
240,29,Anthony,Davidson,Spain,European Grand Prix,0.0,0,2008
241,29,Sebastian,Vettel,Spain,European Grand Prix,9.0,0,2008
242,29,Giancarlo,Fisichella,Spain,European Grand Prix,0.0,0,2008
243,29,Rubens,Barrichello,Spain,European Grand Prix,11.0,0,2008
244,30,Lewis,Hamilton,Belgium,Belgian Grand Prix,76.0,4,2008
245,30,Nick,Heidfeld,Belgium,Belgian Grand Prix,49.0,0,2008
246,30,Nico,Rosberg,Belgium,Belgian Grand Prix,9.0,0,2008
247,30,Fernando,Alonso,Belgium,Belgian Grand Prix,23.0,0,2008
248,30,Heikki,Kovalainen,Belgium,Belgian Grand Prix,43.0,1,2008
249,30,Kazuki,Nakajima,Belgium,Belgian Grand Prix,8.0,0,2008
250,30,Sébastien,Bourdais,Belgium,Belgian Grand Prix,4.0,0,2008
251,30,Kimi,Räikkönen,Belgium,Belgian Grand Prix,57.0,2,2008
252,30,Robert,Kubica,Belgium,Belgian Grand Prix,58.0,1,2008
253,30,Timo,Glock,Belgium,Belgian Grand Prix,15.0,0,2008
254,30,Takuma,Sato,Belgium,Belgian Grand Prix,0.0,0,2008
255,30,Nelson,Piquet Jr.,Belgium,Belgian Grand Prix,13.0,0,2008
256,30,Felipe,Massa,Belgium,Belgian Grand Prix,74.0,5,2008
257,30,David,Coulthard,Belgium,Belgian Grand Prix,6.0,0,2008
258,30,Jarno,Trulli,Belgium,Belgian Grand Prix,26.0,0,2008
259,30,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2008
260,30,Mark,Webber,Belgium,Belgian Grand Prix,19.0,0,2008
261,30,Jenson,Button,Belgium,Belgian Grand Prix,3.0,0,2008
262,30,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2008
263,30,Sebastian,Vettel,Belgium,Belgian Grand Prix,13.0,0,2008
264,30,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,0.0,0,2008
265,30,Rubens,Barrichello,Belgium,Belgian Grand Prix,11.0,0,2008
266,31,Lewis,Hamilton,Italy,Italian Grand Prix,78.0,4,2008
267,31,Nick,Heidfeld,Italy,Italian Grand Prix,53.0,0,2008
268,31,Nico,Rosberg,Italy,Italian Grand Prix,9.0,0,2008
269,31,Fernando,Alonso,Italy,Italian Grand Prix,28.0,0,2008
270,31,Heikki,Kovalainen,Italy,Italian Grand Prix,51.0,1,2008
271,31,Kazuki,Nakajima,Italy,Italian Grand Prix,8.0,0,2008
272,31,Sébastien,Bourdais,Italy,Italian Grand Prix,4.0,0,2008
273,31,Kimi,Räikkönen,Italy,Italian Grand Prix,57.0,2,2008
274,31,Robert,Kubica,Italy,Italian Grand Prix,64.0,1,2008
275,31,Timo,Glock,Italy,Italian Grand Prix,15.0,0,2008
276,31,Takuma,Sato,Italy,Italian Grand Prix,0.0,0,2008
277,31,Nelson,Piquet Jr.,Italy,Italian Grand Prix,13.0,0,2008
278,31,Felipe,Massa,Italy,Italian Grand Prix,77.0,5,2008
279,31,David,Coulthard,Italy,Italian Grand Prix,6.0,0,2008
280,31,Jarno,Trulli,Italy,Italian Grand Prix,26.0,0,2008
281,31,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2008
282,31,Mark,Webber,Italy,Italian Grand Prix,20.0,0,2008
283,31,Jenson,Button,Italy,Italian Grand Prix,3.0,0,2008
284,31,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2008
285,31,Sebastian,Vettel,Italy,Italian Grand Prix,23.0,1,2008
286,31,Giancarlo,Fisichella,Italy,Italian Grand Prix,0.0,0,2008
287,31,Rubens,Barrichello,Italy,Italian Grand Prix,11.0,0,2008
288,32,Lewis,Hamilton,Singapore,Singapore Grand Prix,84.0,4,2008
289,32,Nick,Heidfeld,Singapore,Singapore Grand Prix,56.0,0,2008
290,32,Nico,Rosberg,Singapore,Singapore Grand Prix,17.0,0,2008
291,32,Fernando,Alonso,Singapore,Singapore Grand Prix,38.0,1,2008
292,32,Heikki,Kovalainen,Singapore,Singapore Grand Prix,51.0,1,2008
293,32,Kazuki,Nakajima,Singapore,Singapore Grand Prix,9.0,0,2008
294,32,Sébastien,Bourdais,Singapore,Singapore Grand Prix,4.0,0,2008
295,32,Kimi,Räikkönen,Singapore,Singapore Grand Prix,57.0,2,2008
296,32,Robert,Kubica,Singapore,Singapore Grand Prix,64.0,1,2008
297,32,Timo,Glock,Singapore,Singapore Grand Prix,20.0,0,2008
298,32,Takuma,Sato,Singapore,Singapore Grand Prix,0.0,0,2008
299,32,Nelson,Piquet Jr.,Singapore,Singapore Grand Prix,13.0,0,2008
300,32,Felipe,Massa,Singapore,Singapore Grand Prix,77.0,5,2008
301,32,David,Coulthard,Singapore,Singapore Grand Prix,8.0,0,2008
302,32,Jarno,Trulli,Singapore,Singapore Grand Prix,26.0,0,2008
303,32,Adrian,Sutil,Singapore,Singapore Grand Prix,0.0,0,2008
304,32,Mark,Webber,Singapore,Singapore Grand Prix,20.0,0,2008
305,32,Jenson,Button,Singapore,Singapore Grand Prix,3.0,0,2008
306,32,Anthony,Davidson,Singapore,Singapore Grand Prix,0.0,0,2008
307,32,Sebastian,Vettel,Singapore,Singapore Grand Prix,27.0,1,2008
308,32,Giancarlo,Fisichella,Singapore,Singapore Grand Prix,0.0,0,2008
309,32,Rubens,Barrichello,Singapore,Singapore Grand Prix,11.0,0,2008
310,33,Lewis,Hamilton,Japan,Japanese Grand Prix,84.0,4,2008
311,33,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2008
312,33,Nico,Rosberg,Japan,Japanese Grand Prix,17.0,0,2008
313,33,Fernando,Alonso,Japan,Japanese Grand Prix,48.0,2,2008
314,33,Heikki,Kovalainen,Japan,Japanese Grand Prix,51.0,1,2008
315,33,Kazuki,Nakajima,Japan,Japanese Grand Prix,9.0,0,2008
316,33,Sébastien,Bourdais,Japan,Japanese Grand Prix,4.0,0,2008
317,33,Kimi,Räikkönen,Japan,Japanese Grand Prix,63.0,2,2008
318,33,Robert,Kubica,Japan,Japanese Grand Prix,72.0,1,2008
319,33,Timo,Glock,Japan,Japanese Grand Prix,20.0,0,2008
320,33,Takuma,Sato,Japan,Japanese Grand Prix,0.0,0,2008
321,33,Nelson,Piquet Jr.,Japan,Japanese Grand Prix,18.0,0,2008
322,33,Felipe,Massa,Japan,Japanese Grand Prix,79.0,5,2008
323,33,David,Coulthard,Japan,Japanese Grand Prix,8.0,0,2008
324,33,Jarno,Trulli,Japan,Japanese Grand Prix,30.0,0,2008
325,33,Adrian,Sutil,Japan,Japanese Grand Prix,0.0,0,2008
326,33,Mark,Webber,Japan,Japanese Grand Prix,21.0,0,2008
327,33,Jenson,Button,Japan,Japanese Grand Prix,3.0,0,2008
328,33,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2008
329,33,Sebastian,Vettel,Japan,Japanese Grand Prix,30.0,1,2008
330,33,Giancarlo,Fisichella,Japan,Japanese Grand Prix,0.0,0,2008
331,33,Rubens,Barrichello,Japan,Japanese Grand Prix,11.0,0,2008
332,34,Lewis,Hamilton,China,Chinese Grand Prix,94.0,5,2008
333,34,Nick,Heidfeld,China,Chinese Grand Prix,60.0,0,2008
334,34,Nico,Rosberg,China,Chinese Grand Prix,17.0,0,2008
335,34,Fernando,Alonso,China,Chinese Grand Prix,53.0,2,2008
336,34,Heikki,Kovalainen,China,Chinese Grand Prix,51.0,1,2008
337,34,Kazuki,Nakajima,China,Chinese Grand Prix,9.0,0,2008
338,34,Sébastien,Bourdais,China,Chinese Grand Prix,4.0,0,2008
339,34,Kimi,Räikkönen,China,Chinese Grand Prix,69.0,2,2008
340,34,Robert,Kubica,China,Chinese Grand Prix,75.0,1,2008
341,34,Timo,Glock,China,Chinese Grand Prix,22.0,0,2008
342,34,Takuma,Sato,China,Chinese Grand Prix,0.0,0,2008
343,34,Nelson,Piquet Jr.,China,Chinese Grand Prix,19.0,0,2008
344,34,Felipe,Massa,China,Chinese Grand Prix,87.0,5,2008
345,34,David,Coulthard,China,Chinese Grand Prix,8.0,0,2008
346,34,Jarno,Trulli,China,Chinese Grand Prix,30.0,0,2008
347,34,Adrian,Sutil,China,Chinese Grand Prix,0.0,0,2008
348,34,Mark,Webber,China,Chinese Grand Prix,21.0,0,2008
349,34,Jenson,Button,China,Chinese Grand Prix,3.0,0,2008
350,34,Anthony,Davidson,China,Chinese Grand Prix,0.0,0,2008
351,34,Sebastian,Vettel,China,Chinese Grand Prix,30.0,1,2008
352,34,Giancarlo,Fisichella,China,Chinese Grand Prix,0.0,0,2008
353,34,Rubens,Barrichello,China,Chinese Grand Prix,11.0,0,2008
354,35,Lewis,Hamilton,Brazil,Brazilian Grand Prix,98.0,5,2008
355,35,Nick,Heidfeld,Brazil,Brazilian Grand Prix,60.0,0,2008
356,35,Nico,Rosberg,Brazil,Brazilian Grand Prix,17.0,0,2008
357,35,Fernando,Alonso,Brazil,Brazilian Grand Prix,61.0,2,2008
358,35,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,53.0,1,2008
359,35,Kazuki,Nakajima,Brazil,Brazilian Grand Prix,9.0,0,2008
360,35,Sébastien,Bourdais,Brazil,Brazilian Grand Prix,4.0,0,2008
361,35,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,75.0,2,2008
362,35,Robert,Kubica,Brazil,Brazilian Grand Prix,75.0,1,2008
363,35,Timo,Glock,Brazil,Brazilian Grand Prix,25.0,0,2008
364,35,Takuma,Sato,Brazil,Brazilian Grand Prix,0.0,0,2008
365,35,Nelson,Piquet Jr.,Brazil,Brazilian Grand Prix,19.0,0,2008
